game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501280GSW,UTA,basic,Collin Sexton,34:29,12,19,.632,4,6,.667,2,2,1.000,0,2,2,4,2,0,1,4,30,24.3,-5
202501280GSW,UTA,basic,Isaiah Collier,32:21,5,9,.556,0,1,.000,2,2,1.000,1,5,6,9,0,0,4,4,12,10.6,-7
202501280GSW,UTA,basic,Micah Potter,30:25,5,6,.833,3,4,.750,0,0,,1,6,7,2,0,2,0,3,13,14.9,-6
202501280GSW,UTA,basic,Brice Sensabaugh,26:36,3,8,.375,0,4,.000,2,2,1.000,0,2,2,1,1,0,1,3,8,3.7,-2
202501280GSW,UTA,basic,Drew Eubanks,23:13,6,8,.750,0,0,,1,3,.333,0,4,4,2,0,4,0,1,13,14.0,-8
202501280GSW,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501280GSW,UTA,basic,Keyonte George,32:05,2,8,.250,0,4,.000,8,11,.727,0,6,6,6,0,0,4,4,12,6.4,-6
202501280GSW,UTA,basic,Svi Mykhailiuk,20:57,2,9,.222,1,5,.200,0,0,,2,2,4,1,0,0,2,3,5,-1.0,+2
202501280GSW,UTA,basic,Kyle Filipowski,19:45,4,5,.800,0,0,,2,4,.500,1,2,3,4,1,0,3,2,10,8.6,-1
202501280GSW,UTA,basic,Patty Mills,14:09,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8,-15
202501280GSW,UTA,basic,Elijah Harkless,6:00,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,0,0,0,0.2,-7
202501280GSW,UTA,basic,Johnny Juzang,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280GSW,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280GSW,UTA,basic,Team Totals,240,39,76,.513,8,26,.308,17,24,.708,5,34,39,30,4,6,15,24,103,,
