game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070WAS,HOU,advance,Amen Thompson,41:07,.940,.875,.000,.750,10.2,27.9,19.0,11.2,3.6,0.0,0.0,10.6,207,109,9.0
202501070WAS,HOU,advance,Fred VanVleet,38:03,.582,.533,.600,.200,2.7,0.0,1.4,36.8,5.2,2.6,10.9,19.7,142,116,6.2
202501070WAS,HOU,advance,Jalen Green,30:07,.634,.614,.682,.091,6.9,20.8,13.9,9.4,3.3,0.0,4.2,32.5,141,113,8.3
202501070WAS,HOU,advance,Alperen ÅengÃ¼n,29:41,.544,.522,.087,.087,14.1,21.1,17.6,31.7,3.4,0.0,14.3,38.5,117,113,-0.2
202501070WAS,HOU,advance,Dillon Brooks,18:20,.688,.688,.500,.000,5.7,0.0,2.8,13.2,0.0,0.0,0.0,17.9,163,129,-0.9
202501070WAS,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070WAS,HOU,advance,Aaron Holiday,23:09,.515,.333,.333,.667,9.0,0.0,4.5,17.3,4.3,0.0,20.5,8.6,137,119,-3.9
202501070WAS,HOU,advance,Cam Whitmore,17:53,.957,.938,.375,.250,5.8,0.0,2.9,0.0,2.8,0.0,0.0,20.4,197,123,14.6
202501070WAS,HOU,advance,Jae'Sean Tate,14:25,.250,.250,.250,.000,7.2,0.0,3.6,0.0,3.5,0.0,0.0,11.4,84,121,-13.4
202501070WAS,HOU,advance,Steven Adams,11:25,.000,.000,.000,2.000,18.3,36.6,27.4,0.0,0.0,0.0,34.7,10.3,47,114,-19.2
202501070WAS,HOU,advance,Jeff Green,9:44,.608,.500,.500,1.000,0.0,10.7,5.4,0.0,0.0,0.0,0.0,24.3,140,125,-8.4
202501070WAS,HOU,advance,Jock Landale,3:03,,,,,34.2,68.4,51.3,31.5,0.0,0.0,,0.0,229,101,14.1
202501070WAS,HOU,advance,Jeenathan Williams,3:03,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,32.1,50.0,26.9,0,115,-23.2
202501070WAS,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070WAS,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070WAS,HOU,advance,Team Totals,240,.630,.593,.392,.237,41.3,65.2,53.3,62.0,15.6,4.1,8.5,100.0,140.2,116.3,
