game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100WAS,WAS,basic,Kyshawn George,36:12,3,10,.300,1,6,.167,4,5,.800,0,7,7,3,1,0,2,2,11,7.2,-19
202502100WAS,WAS,basic,Bilal Coulibaly,35:32,4,9,.444,2,5,.400,0,0,,2,1,3,4,1,0,1,3,10,8.6,-27
202502100WAS,WAS,basic,Jordan Poole,31:30,4,18,.222,2,13,.154,6,6,1.000,0,6,6,4,1,0,3,3,16,6.4,-24
202502100WAS,WAS,basic,Bub Carrington,28:24,4,10,.400,2,8,.250,0,0,,1,3,4,5,0,0,3,3,10,5.5,-6
202502100WAS,WAS,basic,Richaun Holmes,27:01,8,9,.889,0,1,.000,1,2,.500,3,1,4,0,0,1,1,4,17,14.0,-21
202502100WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100WAS,WAS,basic,Corey Kispert,23:49,5,11,.455,3,8,.375,1,1,1.000,0,2,2,2,0,0,2,3,14,7.1,+8
202502100WAS,WAS,basic,Tristan Vukcevic,20:05,7,10,.700,2,3,.667,2,2,1.000,0,6,6,2,1,1,1,2,18,16.9,+13
202502100WAS,WAS,basic,Malcolm Brogdon,19:16,5,10,.500,0,1,.000,1,1,1.000,1,4,5,5,1,0,1,1,11,11.0,+9
202502100WAS,WAS,basic,Justin Champagnie,18:11,5,6,.833,2,2,1.000,2,2,1.000,3,2,5,1,0,1,0,2,14,15.1,+17
202502100WAS,WAS,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,basic,Jaylen Nowell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,WAS,basic,Team Totals,240,45,93,.484,14,47,.298,17,19,.895,10,32,42,26,5,3,14,23,121,,
