game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080MIN,MIN,basic,Naz Reid,38:21,9,16,.563,5,9,.556,0,2,.000,0,8,8,2,2,0,4,5,23,14.4,+29
202502080MIN,MIN,basic,Nickeil Alexander-Walker,37:47,7,13,.538,4,8,.500,3,3,1.000,0,5,5,6,1,1,2,2,21,19.3,+22
202502080MIN,MIN,basic,Jaden McDaniels,37:13,12,17,.706,0,1,.000,6,7,.857,2,8,10,4,1,0,1,3,30,27.9,+14
202502080MIN,MIN,basic,Rudy Gobert,36:41,4,6,.667,0,0,,7,10,.700,3,8,11,1,0,1,1,2,15,15.3,+20
202502080MIN,MIN,basic,Rob Dillingham,23:37,4,12,.333,0,4,.000,0,0,,0,0,0,6,1,0,2,1,8,4.0,+8
202502080MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080MIN,MIN,basic,Jaylen Clark,32:23,4,6,.667,1,1,1.000,2,4,.500,0,3,3,0,3,0,1,0,11,10.5,+10
202502080MIN,MIN,basic,Joe Ingles,13:16,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-0.9,-1
202502080MIN,MIN,basic,Terrence Shannon Jr.,13:09,2,4,.500,0,1,.000,0,2,.000,0,0,0,1,0,0,1,2,4,0.1,-18
202502080MIN,MIN,basic,Luka Garza,7:33,0,4,.000,0,3,.000,0,0,,3,1,4,2,0,0,1,1,0,-0.4,-4
202502080MIN,MIN,basic,Mike Conley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MIN,MIN,basic,Team Totals,240,43,82,.524,10,28,.357,18,28,.643,8,35,43,23,8,2,14,18,114,,
