game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130MIN,MIN,basic,Rudy Gobert,37:48,5,8,.625,0,0,,2,4,.500,5,8,13,2,1,1,0,1,12,16.2,+3
202412130MIN,MIN,basic,Jaden McDaniels,36:30,7,11,.636,2,5,.400,2,3,.667,1,8,9,0,5,2,2,1,18,19.8,+20
202412130MIN,MIN,basic,Julius Randle,32:39,7,16,.438,0,5,.000,7,8,.875,2,3,5,3,1,0,2,5,21,13.6,+23
202412130MIN,MIN,basic,Anthony Edwards,32:37,9,20,.450,2,7,.286,3,5,.600,2,4,6,1,1,1,5,1,23,11.4,+25
202412130MIN,MIN,basic,Mike Conley,28:53,0,6,.000,0,4,.000,2,2,1.000,0,4,4,7,0,0,0,0,2,3.9,+12
202412130MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130MIN,MIN,basic,Naz Reid,25:32,3,10,.300,2,2,1.000,2,2,1.000,1,4,5,0,0,1,2,3,10,3.6,-6
202412130MIN,MIN,basic,Donte DiVincenzo,19:54,1,4,.250,1,3,.333,0,0,,0,3,3,2,2,0,1,1,3,3.5,-10
202412130MIN,MIN,basic,Nickeil Alexander-Walker,18:33,1,7,.143,0,3,.000,0,0,,0,3,3,2,1,0,1,2,2,-1.0,-7
202412130MIN,MIN,basic,Rob Dillingham,7:33,2,5,.400,2,3,.667,0,0,,0,0,0,1,1,0,0,0,6,5.0,-10
202412130MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,MIN,basic,Team Totals,240,35,87,.402,9,32,.281,18,24,.750,11,37,48,18,12,5,14,14,97,,
