game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250LAC,LAC,basic,Norman Powell,36:23,11,23,.478,3,8,.375,8,8,1.000,2,4,6,0,0,2,1,3,33,23.1,-5
202501250LAC,LAC,basic,James Harden,35:28,12,24,.500,4,10,.400,12,12,1.000,1,4,5,9,1,0,1,2,40,35.4,+12
202501250LAC,LAC,basic,Ivica Zubac,28:29,5,10,.500,0,0,,2,2,1.000,3,7,10,1,2,0,1,2,12,12.1,+5
202501250LAC,LAC,basic,Derrick Jones Jr.,28:21,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,2,6,4,0.6,+11
202501250LAC,LAC,basic,Kawhi Leonard,24:28,8,17,.471,2,7,.286,0,0,,1,2,3,4,0,0,0,2,18,12.6,-13
202501250LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250LAC,LAC,basic,Amir Coffey,30:30,2,5,.400,1,3,.333,4,4,1.000,1,1,2,0,2,0,1,2,9,7.5,+17
202501250LAC,LAC,basic,Kevin Porter Jr.,23:45,3,8,.375,0,1,.000,2,2,1.000,1,7,8,3,3,0,0,1,8,11.1,+15
202501250LAC,LAC,basic,Nicolas Batum,17:14,0,3,.000,0,3,.000,0,0,,0,4,4,2,0,0,0,3,0,-0.7,+7
202501250LAC,LAC,basic,Terance Mann,14:09,1,4,.250,1,2,.500,0,0,,1,3,4,0,0,1,0,2,3,2.1,+3
202501250LAC,LAC,basic,Kobe Brown,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501250LAC,LAC,basic,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250LAC,LAC,basic,Team Totals,240,44,97,.454,11,34,.324,28,28,1.000,12,35,47,19,8,3,7,23,127,,
