game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200IND,IND,basic,Myles Turner,32:30,6,17,.353,3,9,.333,2,2,1.000,1,9,10,2,1,7,0,2,17,17.4,+22
202502200IND,IND,basic,Tyrese Haliburton,32:21,9,17,.529,4,11,.364,0,0,,1,4,5,9,1,1,1,3,22,21.4,+8
202502200IND,IND,basic,Andrew Nembhard,29:53,4,9,.444,1,4,.250,2,2,1.000,0,3,3,4,2,0,1,2,11,10.2,+7
202502200IND,IND,basic,Pascal Siakam,28:06,6,12,.500,1,3,.333,3,5,.600,1,3,4,2,0,0,1,4,16,9.6,+4
202502200IND,IND,basic,Aaron Nesmith,24:19,4,8,.500,3,5,.600,2,2,1.000,3,4,7,1,0,1,0,3,13,12.5,+19
202502200IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200IND,IND,basic,Bennedict Mathurin,24:25,6,9,.667,1,2,.500,3,3,1.000,1,3,4,1,2,1,1,0,16,16.1,+3
202502200IND,IND,basic,Obi Toppin,19:54,4,6,.667,2,4,.500,2,3,.667,0,5,5,1,0,0,3,1,12,7.8,+10
202502200IND,IND,basic,T.J. McConnell,15:44,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,7,0,1,2,3,7,8.7,+9
202502200IND,IND,basic,Thomas Bryant,15:30,2,4,.500,0,2,.000,2,3,.667,2,3,5,1,0,1,1,1,6,5.9,-8
202502200IND,IND,basic,Ben Sheppard,14:16,3,6,.500,1,4,.250,0,0,,0,1,1,0,0,0,0,0,7,4.3,+4
202502200IND,IND,basic,Johnny Furphy,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202502200IND,IND,basic,Jarace Walker,1:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4
202502200IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200IND,IND,basic,Jahlil Okafor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200IND,IND,basic,Team Totals,240,46,91,.505,17,45,.378,18,22,.818,9,37,46,29,6,12,11,20,127,,
