game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160DAL,DAL,basic,Kyrie Irving,28:25,9,15,.600,2,6,.333,2,3,.667,1,7,8,6,2,0,3,2,22,19.9,+22
202411160DAL,DAL,basic,Luka DonÄiÄ,28:24,6,16,.375,3,9,.333,1,3,.333,2,4,6,6,2,0,4,4,16,9.6,+15
202411160DAL,DAL,basic,Dereck Lively II,20:30,3,6,.500,0,0,,1,2,.500,2,2,4,2,0,4,2,1,7,7.4,+11
202411160DAL,DAL,basic,Klay Thompson,18:49,4,7,.571,1,3,.333,0,0,,0,0,0,0,0,0,1,0,9,4.7,+7
202411160DAL,DAL,basic,Maxi Kleber,12:27,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,0,2,2.6,+9
202411160DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160DAL,DAL,basic,Quentin Grimes,22:17,2,5,.400,0,2,.000,1,1,1.000,1,3,4,3,0,0,3,0,5,3.0,+12
202411160DAL,DAL,basic,P.J. Washington,19:01,0,2,.000,0,1,.000,0,0,,0,4,4,2,2,0,0,0,0,3.2,+9
202411160DAL,DAL,basic,Jaden Hardy,18:30,4,9,.444,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,3,12,7.7,+5
202411160DAL,DAL,basic,Naji Marshall,18:17,2,9,.222,0,2,.000,2,2,1.000,1,2,3,4,1,0,0,3,6,4.4,+2
202411160DAL,DAL,basic,Daniel Gafford,18:13,9,10,.900,0,0,,4,4,1.000,3,4,7,1,1,3,0,2,22,24.9,+13
202411160DAL,DAL,basic,Dwight Powell,9:17,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,3,0,1.1,-7
202411160DAL,DAL,basic,Spencer Dinwiddie,8:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202411160DAL,DAL,basic,Olivier-Maxence Prosper,6:54,2,4,.500,0,1,.000,1,1,1.000,2,3,5,0,0,0,0,0,5,5.3,-2
202411160DAL,DAL,basic,Brandon Williams,5:31,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1.1,-3
202411160DAL,DAL,basic,Markieff Morris,4:42,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,-0.5,-1
202411160DAL,DAL,basic,Team Totals,240,44,94,.468,8,31,.258,14,18,.778,13,40,53,26,9,7,15,18,110,,
