game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080SAS,NOP,basic,Trey Murphy III,38:04,8,16,.500,4,10,.400,5,5,1.000,0,6,6,5,1,1,1,1,25,22.6,-9
202412080SAS,NOP,basic,Herbert Jones,37:31,5,10,.500,1,4,.250,1,2,.500,1,2,3,1,2,1,1,3,12,9.1,-2
202412080SAS,NOP,basic,CJ McCollum,34:13,8,18,.444,3,8,.375,0,0,,0,4,4,5,0,0,2,2,19,11.5,-16
202412080SAS,NOP,basic,Dejounte Murray,33:37,6,20,.300,1,7,.143,5,5,1.000,0,6,6,11,0,2,2,4,18,13.7,+1
202412080SAS,NOP,basic,Yves Missi,31:37,6,13,.462,0,0,,6,7,.857,9,5,14,0,1,2,0,4,18,19.5,-2
202412080SAS,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080SAS,NOP,basic,Brandon Boston Jr.,28:10,7,12,.583,3,5,.600,0,0,,0,3,3,1,1,0,1,1,17,12.6,+5
202412080SAS,NOP,basic,Jeremiah Robinson-Earl,18:57,2,5,.400,1,2,.500,0,0,,1,4,5,1,2,1,1,4,5,5.0,+1
202412080SAS,NOP,basic,Jamal Cain,10:02,1,2,.500,0,1,.000,0,0,,1,0,1,1,1,1,0,1,2,3.7,-5
202412080SAS,NOP,basic,Antonio Reeves,4:20,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1,+2
202412080SAS,NOP,basic,Trey Jemison,3:29,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.8,0
202412080SAS,NOP,basic,Javonte Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080SAS,NOP,basic,Daniel Theis,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412080SAS,NOP,basic,Team Totals,240,43,99,.434,13,38,.342,17,21,.810,13,30,43,26,9,8,8,21,116,,
