game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020IND,CHI,advance,Coby White,34:24,.689,.667,.500,.111,3.2,23.9,12.5,4.6,1.4,0.0,13.7,27.8,119,129,0.9
202503020IND,CHI,advance,Josh Giddey,33:51,.454,.333,.267,.733,9.9,24.3,16.4,26.9,0.0,0.0,9.2,28.2,111,133,-3.4
202503020IND,CHI,advance,Matas Buzelis,30:13,.563,.563,.375,.000,7.4,18.2,12.2,15.2,1.6,3.7,5.9,24.6,120,127,1.7
202503020IND,CHI,advance,Zach Collins,29:10,.810,.778,.556,.222,7.7,14.1,10.5,9.6,0.0,0.0,23.3,19.3,127,134,0.0
202503020IND,CHI,advance,Dalen Terry,18:37,.200,.200,.400,.000,0.0,7.4,3.3,6.2,0.0,0.0,16.7,14.1,47,134,-17.3
202503020IND,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020IND,CHI,advance,Tre Jones,26:59,.854,.833,.000,.167,0.0,0.0,0.0,30.4,0.0,0.0,13.4,12.0,161,135,-0.7
202503020IND,CHI,advance,Julian Phillips,20:20,.387,.333,.667,.667,11.0,13.5,12.1,0.0,0.0,5.5,0.0,8.3,110,130,-6.4
202503020IND,CHI,advance,Jalen Smith,17:48,.714,.714,.429,.000,12.5,30.8,20.7,16.2,5.5,0.0,12.5,19.6,137,119,9.4
202503020IND,CHI,advance,Talen Horton-Tucker,14:50,.500,.500,.167,.000,0.0,27.7,12.4,9.4,3.3,15.1,0.0,17.7,112,113,3.0
202503020IND,CHI,advance,Jevon Carter,13:48,.333,.333,.333,.000,0.0,9.9,4.5,8.6,3.5,0.0,0.0,9.5,90,125,-8.0
202503020IND,CHI,advance,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020IND,CHI,advance,Kevin Huerter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020IND,CHI,advance,Team Totals,240,.584,.557,.375,.205,27.9,85.7,53.8,54.5,6.1,9.3,12.7,100.0,114.1,129.4,
