game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260PHO,PHO,advance,Kevin Durant,39:22,.621,.571,.381,.429,0.0,21.1,11.8,10.2,1.3,2.3,3.9,29.5,119,102,8.2
202410260PHO,PHO,advance,Devin Booker,37:05,.608,.417,.667,1.000,0.0,2.5,1.4,21.0,1.3,0.0,5.5,22.1,130,111,2.0
202410260PHO,PHO,advance,Tyus Jones,30:46,.571,.571,.429,.000,0.0,15.0,8.4,34.9,1.6,3.0,0.0,10.2,142,103,6.9
202410260PHO,PHO,advance,Jusuf NurkiÄ,30:28,.580,.583,.167,.667,11.5,33.3,23.7,6.3,0.0,3.0,24.4,30.1,92,100,-5.0
202410260PHO,PHO,advance,Ryan Dunn,21:10,.813,.813,.750,.000,5.5,0.0,2.4,9.2,0.0,0.0,11.1,19.0,131,115,3.2
202410260PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260PHO,PHO,advance,Royce O'Neale,26:31,.509,.417,.833,.333,8.8,24.4,17.5,22.4,0.0,3.5,0.0,11.6,137,103,4.8
202410260PHO,PHO,advance,Damion Lee,17:39,.333,.333,.667,.000,0.0,15.7,8.8,16.3,0.0,0.0,25.0,10.1,73,109,-7.1
202410260PHO,PHO,advance,Monte Morris,16:28,.457,.357,.571,.571,7.1,11.2,9.4,29.0,0.0,0.0,10.2,26.5,104,110,-1.9
202410260PHO,PHO,advance,Mason Plumlee,9:56,.798,1.000,.000,2.000,0.0,9.3,5.2,15.5,0.0,0.0,0.0,8.5,170,111,-0.8
202410260PHO,PHO,advance,Oso Ighodaro,7:05,.000,.000,.000,.000,0.0,13.0,7.3,0.0,0.0,0.0,50.0,12.6,0,110,-19.9
202410260PHO,PHO,advance,Collin Gillespie,3:26,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,126,115,11.6
202410260PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260PHO,PHO,advance,Team Totals,240,.592,.538,.488,.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,100.0,118.1,105.6,
