game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110IND,IND,advance,Bennedict Mathurin,41:04,.440,.324,.235,.765,10.6,13.4,11.8,10.3,2.3,0.0,18.0,26.0,94,125,-9.7
202504110IND,IND,advance,Jarace Walker,34:03,.656,.636,.273,.091,6.4,24.2,14.3,13.4,0.0,5.3,30.4,18.6,100,125,-3.2
202504110IND,IND,advance,T.J. McConnell,20:54,.622,.571,.000,.857,0.0,6.6,2.9,22.4,2.2,4.3,17.2,21.5,118,123,-1.5
202504110IND,IND,advance,Obi Toppin,20:30,.250,.250,.250,.000,5.3,26.8,14.8,19.9,2.3,0.0,20.0,18.8,69,123,-13.7
202504110IND,IND,advance,Thomas Bryant,19:48,.727,.667,.667,.333,0.0,13.9,6.1,7.4,2.3,18.3,12.7,15.4,138,112,8.2
202504110IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110IND,IND,advance,Johnny Furphy,32:08,.650,.700,.500,.700,3.4,21.3,11.3,14.4,1.4,0.0,0.0,15.7,146,126,2.3
202504110IND,IND,advance,Tony Bradley,24:18,.500,.500,.000,.000,26.9,16.9,22.5,13.1,1.9,0.0,0.0,15.9,137,125,-1.9
202504110IND,IND,advance,Quenton Jackson,19:58,.674,.643,.714,.857,0.0,6.9,3.0,22.0,0.0,0.0,9.4,20.6,142,131,0.8
202504110IND,IND,advance,RayJ Dennis,16:43,.556,.556,.556,.000,0.0,8.2,3.6,30.2,2.8,0.0,10.0,23.1,121,124,0.4
202504110IND,IND,advance,Enrique Freeman,10:34,.500,.500,.250,.000,31.0,0.0,17.3,0.0,0.0,0.0,0.0,14.6,134,132,-8.1
202504110IND,IND,advance,Tyrese Haliburton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,advance,Pascal Siakam,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,advance,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,advance,Team Totals,240,.551,.517,.326,.393,38.6,77.1,55.7,60.0,7.7,13.2,16.1,100.0,110.9,124.4,
