game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130PHI,PHI,advance,Marcus Bagley,43:20,.506,.444,.333,.222,8.2,23.0,15.5,3.5,4.2,1.8,16.8,11.1,101,105,-2.8
202504130PHI,PHI,advance,Lonnie Walker IV,36:53,.661,.652,.652,.043,2.4,12.3,7.3,12.0,0.0,0.0,0.0,25.8,131,120,8.3
202504130PHI,PHI,advance,Quentin Grimes,35:12,.269,.214,.643,.143,0.0,18.0,8.9,17.1,0.0,0.0,21.2,21.8,55,117,-17.7
202504130PHI,PHI,advance,Adem Bona,32:42,.687,.667,.000,.667,5.4,19.4,12.3,0.0,1.4,4.7,7.9,15.7,130,111,-1.0
202504130PHI,PHI,advance,Jared Butler,25:37,.506,.441,.353,.235,0.0,3.5,1.8,40.9,1.8,3.0,17.6,36.1,92,117,-2.5
202504130PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130PHI,PHI,advance,Jalen Hood-Schifino,27:03,.354,.278,.444,.222,3.3,3.3,3.3,16.4,0.0,0.0,16.8,17.8,76,123,-12.3
202504130PHI,PHI,advance,Ricky Council IV,21:51,.363,.250,.667,.333,4.1,12.4,8.2,0.0,0.0,3.5,12.7,14.6,74,117,-9.9
202504130PHI,PHI,advance,Isaiah Mobley,17:22,.381,.357,.429,.286,5.1,15.6,10.3,45.4,2.6,4.4,0.0,18.4,108,109,4.7
202504130PHI,PHI,advance,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130PHI,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130PHI,PHI,advance,Team Totals,240,.494,.447,.468,.223,18.5,71.7,44.9,55.6,6.6,9.5,12.7,100.0,95.8,114.6,
