game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130OKC,NOP,basic,Brandon Ingram,35:15,7,18,.389,4,8,.500,0,0,,2,4,6,6,1,0,8,2,18,7.2,-17
202411130OKC,NOP,basic,Brandon Boston Jr.,31:18,3,10,.300,0,2,.000,2,2,1.000,4,6,10,4,2,1,6,3,8,5.1,-17
202411130OKC,NOP,basic,Yves Missi,26:28,5,5,1.000,0,0,,0,0,,4,6,10,2,0,0,1,0,10,13.5,-9
202411130OKC,NOP,basic,Javonte Green,26:28,1,10,.100,0,4,.000,0,2,.000,1,4,5,2,0,0,0,0,2,-2.1,-8
202411130OKC,NOP,basic,Trey Murphy III,25:56,4,12,.333,2,8,.250,4,4,1.000,0,2,2,2,0,0,1,3,14,7.0,-2
202411130OKC,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130OKC,NOP,basic,Jaylen Nowell,25:50,4,11,.364,0,5,.000,0,2,.000,2,4,6,1,0,1,1,1,8,3.7,-10
202411130OKC,NOP,basic,Jeremiah Robinson-Earl,24:01,1,7,.143,1,5,.200,2,2,1.000,3,3,6,1,0,0,2,2,5,1.4,-15
202411130OKC,NOP,basic,Jamal Cain,18:59,4,5,.800,2,3,.667,1,1,1.000,1,3,4,1,0,0,1,1,11,10.0,-14
202411130OKC,NOP,basic,Trey Jemison,17:42,2,3,.667,0,0,,2,4,.500,4,4,8,2,0,2,3,3,6,6.5,0
202411130OKC,NOP,basic,Antonio Reeves,8:03,3,5,.600,0,2,.000,0,0,,0,1,1,0,0,0,0,0,6,4.0,+2
202411130OKC,NOP,basic,Jordan Hawkins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411130OKC,NOP,basic,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130OKC,NOP,basic,Team Totals,240,34,86,.395,9,37,.243,11,17,.647,21,37,58,21,3,4,24,15,88,,
