game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100MIA,BOS,advance,Derrick White,37:49,.533,.400,.800,.500,3.0,6.2,4.9,25.2,0.0,0.0,14.1,18.7,114,103,0.0
202502100MIA,BOS,advance,Jayson Tatum,37:44,.604,.577,.462,.115,0.0,16.7,9.9,11.3,0.0,2.7,0.0,36.0,115,96,9.2
202502100MIA,BOS,advance,Al Horford,33:21,.727,.727,.727,.000,3.4,21.2,14.0,0.0,0.0,6.1,0.0,16.4,133,91,8.6
202502100MIA,BOS,advance,Kristaps PorziÅÄ£is,32:23,.567,.567,.400,.000,0.0,21.9,13.0,10.9,0.0,6.3,6.3,24.6,103,90,2.5
202502100MIA,BOS,advance,Sam Hauser,24:03,.938,.938,1.000,.000,0.0,13.1,7.8,13.8,0.0,0.0,0.0,16.5,169,99,14.3
202502100MIA,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100MIA,BOS,advance,Payton Pritchard,36:26,.278,.278,.889,.000,0.0,21.6,12.8,29.0,2.9,0.0,0.0,12.3,96,88,1.1
202502100MIA,BOS,advance,Luke Kornet,21:55,.000,.000,.500,.000,5.2,7.2,6.4,11.2,4.8,0.0,50.0,9.1,48,91,-7.2
202502100MIA,BOS,advance,Baylor Scheierman,10:11,.000,.000,1.000,.000,0.0,23.2,13.7,12.1,0.0,0.0,0.0,9.8,32,94,-9.2
202502100MIA,BOS,advance,Neemias Queta,6:08,1.000,1.000,.000,.000,0.0,12.8,7.6,0.0,0.0,0.0,33.3,24.3,100,99,-1.6
202502100MIA,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100MIA,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100MIA,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIA,BOS,advance,Team Totals,240,.582,.559,.624,.094,7.1,80.3,50.5,61.5,4.4,10.6,8.3,100.0,113.8,93.9,
