game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050PHI,PHI,advance,Guerschon Yabusele,37:20,.567,.533,.267,.267,2.9,10.4,6.3,15.3,4.1,0.0,0.0,19.8,129,119,3.4
202504050PHI,PHI,advance,Quentin Grimes,36:04,.742,.722,.556,.111,3.0,7.2,4.9,8.7,1.4,0.0,13.7,26.8,126,126,4.1
202504050PHI,PHI,advance,Jared Butler,32:00,.504,.500,.267,.133,0.0,4.1,1.9,35.8,1.6,0.0,15.9,26.1,103,127,-3.8
202504050PHI,PHI,advance,Adem Bona,24:26,.400,.400,.000,.000,17.9,31.9,24.3,9.8,2.1,4.2,0.0,9.0,130,114,-3.5
202504050PHI,PHI,advance,Justin Edwards,11:16,.500,.500,.600,.000,0.0,11.5,5.3,0.0,4.6,9.1,0.0,19.6,102,114,2.1
202504050PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050PHI,PHI,advance,Lonnie Walker IV,37:35,.634,.625,.667,.417,0.0,10.4,4.7,17.6,0.0,2.7,0.0,16.7,141,128,3.0
202504050PHI,PHI,advance,Jalen Hood-Schifino,22:17,.389,.389,.444,.000,0.0,5.8,2.7,11.5,2.3,0.0,18.2,21.8,74,125,-12.7
202504050PHI,PHI,advance,Marcus Bagley,20:58,.500,.500,.167,.000,15.6,12.4,14.1,6.2,2.5,4.9,0.0,12.6,129,120,-0.1
202504050PHI,PHI,advance,Colin Castleton,15:25,.436,.500,.167,.333,14.2,33.7,23.1,18.0,0.0,0.0,0.0,19.7,113,121,-3.2
202504050PHI,PHI,advance,Ricky Council IV,2:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-9.8
202504050PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050PHI,PHI,advance,Team Totals,240,.558,.549,.385,.165,25.0,62.2,42.0,59.1,9.6,8.5,10.1,100.0,116.7,122.0,
