game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180DET,DET,advance,Tobias Harris,36:30,.680,.667,.333,.067,2.5,12.8,7.1,8.2,0.0,2.2,0.0,17.1,146,128,4.7
202501180DET,DET,advance,Cade Cunningham,35:23,.349,.288,.269,.231,5.2,13.2,8.8,43.2,1.4,2.2,12.3,37.3,89,125,-4.6
202501180DET,DET,advance,Tim Hardaway Jr.,31:08,.515,.444,.667,.667,0.0,7.5,3.3,0.0,0.0,0.0,0.0,15.1,114,131,-5.8
202501180DET,DET,advance,Jalen Duren,24:46,.644,.556,.000,.667,26.1,14.2,20.8,11.3,0.0,0.0,7.9,20.6,145,129,1.9
202501180DET,DET,advance,Ausar Thompson,18:44,.444,.400,.400,.800,9.9,12.5,11.0,0.0,0.0,0.0,0.0,14.6,111,129,-8.6
202501180DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180DET,DET,advance,Malik Beasley,24:43,.742,.778,.556,.111,3.7,4.7,4.2,6.0,3.9,0.0,9.6,17.1,134,123,6.2
202501180DET,DET,advance,Marcus Sasser,17:14,.709,.667,.167,.667,0.0,27.2,12.0,17.0,0.0,0.0,11.4,20.5,134,125,-0.5
202501180DET,DET,advance,Isaiah Stewart,15:34,.521,.500,.000,1.000,0.0,22.6,9.9,0.0,3.1,0.0,41.0,12.7,59,119,-12.6
202501180DET,DET,advance,Ron Holland,15:30,.654,.667,.667,.333,0.0,15.1,6.7,8.9,3.1,0.0,0.0,17.9,139,122,7.7
202501180DET,DET,advance,Simone Fontecchio,12:48,.410,.500,.500,.500,7.2,9.1,8.1,10.3,0.0,0.0,0.0,15.4,102,130,-5.5
202501180DET,DET,advance,Paul Reed,7:40,.773,.667,.333,.667,12.0,30.5,20.2,39.8,0.0,10.3,0.0,20.4,177,118,23.8
202501180DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,DET,advance,Team Totals,240,.551,.516,.351,.383,28.8,68.3,46.2,50.0,5.0,4.9,7.6,100.0,121.4,125.4,
