game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160LAL,PHO,basic,Devin Booker,39:44,6,17,.353,0,3,.000,7,7,1.000,3,3,6,11,1,0,3,5,19,16.2,-13
202503160LAL,PHO,basic,Kevin Durant,36:45,6,17,.353,2,7,.286,7,10,.700,0,9,9,2,0,0,5,3,21,8.2,-12
202503160LAL,PHO,basic,Ryan Dunn,23:13,5,12,.417,2,8,.250,1,2,.500,0,3,3,1,3,2,0,4,13,10.6,+1
202503160LAL,PHO,basic,Nick Richards,19:18,5,6,.833,0,0,,1,1,1.000,4,2,6,0,0,1,1,1,11,11.5,+3
202503160LAL,PHO,basic,Bradley Beal,15:12,2,6,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,1,4,-0.2,-12
202503160LAL,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160LAL,PHO,basic,Tyus Jones,23:31,3,7,.429,2,6,.333,0,0,,0,0,0,5,0,0,0,0,8,7.8,-1
202503160LAL,PHO,basic,Collin Gillespie,23:28,1,7,.143,1,6,.167,0,0,,3,4,7,3,0,0,0,5,3,1.9,-2
202503160LAL,PHO,basic,Oso Ighodaro,23:04,2,3,.667,0,0,,0,0,,0,4,4,2,0,0,1,4,4,2.7,+2
202503160LAL,PHO,basic,Royce O'Neale,21:41,4,11,.364,2,8,.250,0,0,,1,4,5,1,0,0,2,3,10,3.3,-9
202503160LAL,PHO,basic,Cody Martin,8:26,1,3,.333,0,1,.000,1,1,1.000,2,4,6,0,0,1,1,1,3,3.2,+4
202503160LAL,PHO,basic,Mason Plumlee,5:38,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3,-16
202503160LAL,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,basic,Team Totals,240,35,89,.393,9,41,.220,17,21,.810,14,37,51,25,4,4,14,27,96,,
