game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170PHO,TOR,advance,Scottie Barnes,30:33,.484,.423,.154,.615,5.8,7.9,6.7,20.4,0.0,0.0,23.2,31.0,83,142,-10.6
202503170PHO,TOR,advance,Colin Castleton,30:22,.753,.750,.000,1.500,11.7,7.9,10.1,0.0,0.0,6.0,23.1,12.5,124,138,-4.3
202503170PHO,TOR,advance,Immanuel Quickley,30:06,.476,.429,.500,.286,0.0,27.9,11.9,48.5,1.7,0.0,6.0,24.5,107,132,1.6
202503170PHO,TOR,advance,Jamison Battle,29:33,.500,.500,.857,.000,0.0,12.2,5.2,7.1,0.0,0.0,0.0,20.8,101,141,-2.6
202503170PHO,TOR,advance,Jonathan Mogbo,26:50,.143,.143,.000,.000,6.6,17.9,11.4,12.2,0.0,0.0,0.0,11.5,60,139,-12.1
202503170PHO,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170PHO,TOR,advance,A.J. Lawson,24:58,.607,.556,.556,.222,0.0,14.4,6.1,0.0,2.0,0.0,9.2,19.2,107,135,-3.2
202503170PHO,TOR,advance,Garrett Temple,23:36,.363,.250,.667,.333,0.0,10.2,4.3,0.0,2.2,0.0,12.7,14.7,69,136,-13.5
202503170PHO,TOR,advance,Jamal Shead,23:09,.178,.125,.625,.125,0.0,5.2,2.2,28.7,2.2,0.0,10.6,17.9,55,137,-14.6
202503170PHO,TOR,advance,Orlando Robinson,20:53,.500,.500,.000,.000,17.0,23.0,19.6,40.1,0.0,0.0,0.0,25.3,119,137,2.1
202503170PHO,TOR,advance,Ochai Agbaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170PHO,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170PHO,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170PHO,TOR,advance,Team Totals,240,.458,.414,.402,.264,22.2,70.0,42.6,64.5,4.2,3.8,11.0,100.0,94.5,136.9,
