game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270MIL,DEN,basic,Jamal Murray,39:38,9,20,.450,2,5,.400,0,0,,1,2,3,5,1,0,2,0,20,13.4,-13
202502270MIL,DEN,basic,Nikola JokiÄ,37:32,13,16,.813,1,2,.500,5,7,.714,1,13,14,10,1,0,5,4,32,31.2,-5
202502270MIL,DEN,basic,Michael Porter Jr.,35:02,5,22,.227,2,11,.182,0,0,,6,4,10,3,1,0,1,2,12,5.3,-20
202502270MIL,DEN,basic,Aaron Gordon,32:50,4,13,.308,1,6,.167,0,0,,1,4,5,2,1,1,2,2,9,3.7,-14
202502270MIL,DEN,basic,Christian Braun,31:11,5,11,.455,0,2,.000,3,3,1.000,1,9,10,3,2,0,0,4,13,13.2,-12
202502270MIL,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270MIL,DEN,basic,Russell Westbrook,25:11,4,13,.308,1,4,.250,1,1,1.000,2,4,6,5,1,0,1,2,10,7.8,+7
202502270MIL,DEN,basic,Julian Strawther,19:48,5,8,.625,2,4,.500,0,0,,0,0,0,0,0,0,2,1,12,6.0,+6
202502270MIL,DEN,basic,DeAndre Jordan,10:15,1,1,1.000,0,0,,0,0,,1,4,5,0,0,0,0,1,2,3.2,-1
202502270MIL,DEN,basic,Zeke Nnaji,8:33,1,1,1.000,0,0,,0,0,,1,1,2,0,1,1,0,1,2,4.0,+7
202502270MIL,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,DEN,basic,Team Totals,240,47,105,.448,9,34,.265,9,11,.818,14,41,55,28,8,2,13,17,112,,
