game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030GSW,ORL,basic,Paolo Banchero,37:26,9,24,.375,0,6,.000,0,1,.000,1,5,6,3,1,0,2,2,18,6.9,-24
202502030GSW,ORL,basic,Franz Wagner,36:47,9,19,.474,1,5,.200,2,3,.667,1,2,3,5,2,0,2,6,21,13.3,-8
202502030GSW,ORL,basic,Kentavious Caldwell-Pope,32:37,4,9,.444,1,3,.333,0,0,,2,4,6,1,1,0,0,3,9,7.4,-20
202502030GSW,ORL,basic,Goga Bitadze,20:09,2,8,.250,0,0,,2,5,.400,6,8,14,1,1,1,2,1,6,6.6,-19
202502030GSW,ORL,basic,Anthony Black,16:14,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,-11
202502030GSW,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030GSW,ORL,basic,Cole Anthony,28:21,11,21,.524,3,9,.333,1,1,1.000,1,4,5,3,2,1,2,5,26,18.4,-7
202502030GSW,ORL,basic,Wendell Carter Jr.,27:51,3,4,.750,0,0,,0,0,,2,7,9,7,0,0,1,1,6,11.4,+14
202502030GSW,ORL,basic,Gary Harris,14:18,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,1,3,6,1.8,+12
202502030GSW,ORL,basic,Tristan Da Silva,10:53,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,1,0,2,1.7,+7
202502030GSW,ORL,basic,Jonathan Isaac,10:34,1,7,.143,0,3,.000,0,0,,4,2,6,1,1,0,0,3,2,1.4,+19
202502030GSW,ORL,basic,Jett Howard,4:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+12
202502030GSW,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,ORL,basic,Team Totals,240,43,99,.434,8,32,.250,5,10,.500,18,34,52,23,8,2,12,26,99,,
