game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050MIN,MIN,basic,Jaden McDaniels,36:58,5,10,.500,2,3,.667,0,0,,3,5,8,2,0,1,1,2,12,10.9,+15
202502050MIN,MIN,basic,Anthony Edwards,36:51,13,28,.464,6,14,.429,17,18,.944,3,6,9,3,1,1,5,2,49,36.1,+17
202502050MIN,MIN,basic,Naz Reid,35:47,8,19,.421,4,10,.400,2,2,1.000,2,8,10,6,1,2,1,3,22,20.1,+16
202502050MIN,MIN,basic,Rudy Gobert,30:51,4,7,.571,0,0,,2,6,.333,9,6,15,1,3,3,1,1,10,17.6,+17
202502050MIN,MIN,basic,Mike Conley,25:38,2,10,.200,2,7,.286,2,2,1.000,2,3,5,9,0,0,0,0,8,10.4,+21
202502050MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050MIN,MIN,basic,Nickeil Alexander-Walker,25:57,4,10,.400,4,9,.444,0,0,,0,5,5,3,0,0,1,1,12,8.8,+5
202502050MIN,MIN,basic,Jaylen Clark,21:52,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,1,1,3,5,3.6,+7
202502050MIN,MIN,basic,Rob Dillingham,15:44,1,6,.167,1,2,.500,0,0,,2,1,3,3,1,0,0,2,3,3.2,-2
202502050MIN,MIN,basic,Luka Garza,7:25,2,4,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,1,4,1.3,-7
202502050MIN,MIN,basic,Leonard Miller,0:59,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2
202502050MIN,MIN,basic,Josh Minott,0:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202502050MIN,MIN,basic,Terrence Shannon Jr.,0:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202502050MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050MIN,MIN,basic,Team Totals,240,42,98,.429,20,47,.426,23,28,.821,23,36,59,27,6,8,11,15,127,,
