game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060NYK,ORL,basic,Cole Anthony,36:38,9,18,.500,3,6,.500,3,4,.750,2,5,7,4,1,0,2,3,24,18.1,+3
202501060NYK,ORL,basic,Tristan Da Silva,36:09,4,12,.333,0,7,.000,0,0,,1,5,6,2,0,0,0,0,8,4.8,+8
202501060NYK,ORL,basic,Kentavious Caldwell-Pope,30:26,6,10,.600,3,6,.500,0,0,,1,3,4,2,3,0,2,2,15,13.6,+7
202501060NYK,ORL,basic,Goga Bitadze,22:18,3,5,.600,0,0,,0,0,,1,7,8,4,0,3,1,1,6,10.0,+4
202501060NYK,ORL,basic,Caleb Houstan,15:59,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.9,-5
202501060NYK,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060NYK,ORL,basic,Anthony Black,26:09,1,5,.200,0,0,,7,8,.875,0,1,1,5,2,0,1,3,9,9.1,+8
202501060NYK,ORL,basic,Wendell Carter Jr.,25:42,8,11,.727,3,3,1.000,0,0,,0,2,2,4,1,0,1,1,19,17.5,+5
202501060NYK,ORL,basic,Jonathan Isaac,25:28,4,5,.800,1,1,1.000,4,6,.667,4,5,9,1,0,2,0,1,13,16.3,+7
202501060NYK,ORL,basic,Jett Howard,15:44,4,7,.571,1,3,.333,0,0,,0,1,1,0,0,0,1,3,9,3.8,+11
202501060NYK,ORL,basic,Trevelin Queen,5:27,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6,-3
202501060NYK,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060NYK,ORL,basic,Team Totals,240,39,78,.500,11,31,.355,14,18,.778,9,30,39,23,7,5,12,19,103,,
