game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280WAS,WAS,basic,Justin Champagnie,44:41,13,15,.867,5,6,.833,0,0,,4,6,10,1,2,0,3,4,31,28.4,-4
202412280WAS,WAS,basic,Bub Carrington,43:20,8,13,.615,1,4,.250,0,0,,0,5,5,5,0,0,1,2,17,14.3,+3
202412280WAS,WAS,basic,Bilal Coulibaly,36:47,8,17,.471,2,4,.500,0,1,.000,1,5,6,6,2,1,2,5,18,14.0,0
202412280WAS,WAS,basic,Alex Sarr,31:48,3,10,.300,2,4,.500,4,4,1.000,2,4,6,5,0,1,2,4,12,9.4,+2
202412280WAS,WAS,basic,Malcolm Brogdon,30:10,6,15,.400,3,7,.429,7,8,.875,1,2,3,7,1,0,5,2,22,14.9,-3
202412280WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280WAS,WAS,basic,Kyshawn George,34:10,5,11,.455,3,7,.429,0,0,,1,2,3,3,0,1,0,3,13,10.2,-3
202412280WAS,WAS,basic,Corey Kispert,22:50,4,9,.444,1,6,.167,2,2,1.000,1,2,3,2,1,0,1,0,11,9.0,-7
202412280WAS,WAS,basic,Jonas ValanÄiÅ«nas,21:14,4,9,.444,0,0,,0,0,,1,7,8,3,1,1,1,2,8,8.1,-8
202412280WAS,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,basic,Team Totals,265,51,99,.515,17,38,.447,13,15,.867,11,33,44,32,7,4,17,22,132,,
