game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030CHO,GSW,advance,Brandin Podziemski,31:49,.535,.500,.688,.250,11.8,21.1,16.4,9.7,2.9,0.0,5.3,24.7,115,95,2.3
202503030CHO,GSW,advance,Jimmy Butler,31:20,.674,.500,.429,.857,3.0,6.1,4.6,17.3,1.5,0.0,23.7,16.9,118,102,-3.0
202503030CHO,GSW,advance,Stephen Curry,30:15,.599,.536,.643,.571,3.1,6.3,4.7,52.1,1.5,3.4,5.4,25.7,137,99,10.5
202503030CHO,GSW,advance,Draymond Green,28:24,.504,.467,.400,.133,9.9,30.4,20.1,39.6,3.3,0.0,0.0,23.4,129,92,8.2
202503030CHO,GSW,advance,Moses Moody,21:06,.342,.167,.333,.500,4.5,18.2,11.3,0.0,2.2,0.0,12.0,16.5,75,97,-11.1
202503030CHO,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030CHO,GSW,advance,Buddy Hield,31:14,.762,.750,.643,.071,0.0,15.4,7.6,11.1,1.5,0.0,6.5,20.7,132,100,6.7
202503030CHO,GSW,advance,Gui Santos,18:38,.000,.000,1.000,.000,5.1,10.3,7.7,19.3,0.0,0.0,0.0,6.7,78,104,-9.0
202503030CHO,GSW,advance,Quinten Post,17:08,.500,.500,.500,.000,5.5,11.2,8.3,16.3,2.7,6.1,14.3,17.1,101,94,0.7
202503030CHO,GSW,advance,Kevon Looney,14:27,.500,.500,.000,.000,0.0,39.9,19.7,29.9,0.0,7.2,0.0,11.6,129,92,4.8
202503030CHO,GSW,advance,Gary Payton II,10:03,.643,.643,.571,.000,0.0,19.1,9.5,0.0,4.6,10.4,0.0,29.2,119,85,10.2
202503030CHO,GSW,advance,Trayce Jackson-Davis,1:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-19.1
202503030CHO,GSW,advance,Kevin Knox,1:52,.500,.500,.000,.000,0.0,51.4,25.5,0.0,0.0,0.0,0.0,44.9,96,95,-2.9
202503030CHO,GSW,advance,Pat Spencer,1:52,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,200,107,12.8
202503030CHO,GSW,advance,Team Totals,240,.564,.516,.526,.253,23.5,84.0,53.5,82.5,9.7,8.7,7.9,100.0,114.9,97.6,
