game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290SAS,SAS,basic,Victor Wembanyama,34:37,8,16,.500,3,6,.500,4,5,.800,1,11,12,4,2,3,3,5,23,20.5,-7
202501290SAS,SAS,basic,Stephon Castle,33:26,8,15,.533,2,7,.286,2,2,1.000,1,2,3,0,2,0,1,2,20,14.2,-15
202501290SAS,SAS,basic,Devin Vassell,32:18,7,17,.412,3,9,.333,2,5,.400,1,2,3,3,0,0,1,1,19,10.7,-7
202501290SAS,SAS,basic,Harrison Barnes,29:52,4,8,.500,3,6,.500,4,4,1.000,0,3,3,7,2,1,0,3,15,18.3,-5
202501290SAS,SAS,basic,Chris Paul,27:29,2,8,.250,1,6,.167,2,2,1.000,0,1,1,7,0,0,0,2,7,6.6,-10
202501290SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290SAS,SAS,basic,Jeremy Sochan,26:18,3,4,.750,0,1,.000,1,3,.333,0,0,0,4,2,1,1,3,7,7.9,-2
202501290SAS,SAS,basic,Keldon Johnson,25:00,4,9,.444,1,3,.333,0,1,.000,1,1,2,1,1,0,1,3,9,4.4,-6
202501290SAS,SAS,basic,Julian Champagnie,14:28,2,5,.400,1,3,.333,0,0,,1,1,2,1,2,0,2,1,5,3.6,-7
202501290SAS,SAS,basic,Tre Jones,12:11,3,3,1.000,0,0,,3,3,1.000,1,0,1,0,0,0,0,1,9,8.4,+2
202501290SAS,SAS,basic,Sandro Mamukelashvili,4:21,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.9,-3
202501290SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,SAS,basic,Team Totals,240,42,87,.483,14,42,.333,18,25,.720,7,23,30,27,11,5,10,22,116,,
