game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150NOP,DAL,basic,P.J. Washington,38:29,4,11,.364,1,4,.250,5,8,.625,3,11,14,2,1,0,4,3,14,9.3,-4
202501150NOP,DAL,basic,Spencer Dinwiddie,37:49,6,17,.353,3,8,.375,5,5,1.000,1,4,5,4,3,0,1,2,20,16.4,-4
202501150NOP,DAL,basic,Naji Marshall,30:16,3,7,.429,1,2,.500,0,0,,0,2,2,10,2,0,2,3,7,9.7,-14
202501150NOP,DAL,basic,Daniel Gafford,29:59,12,13,.923,0,0,,3,4,.750,3,9,12,2,0,2,1,1,27,28.5,-5
202501150NOP,DAL,basic,Klay Thompson,25:49,5,12,.417,2,9,.222,0,0,,0,1,1,2,0,0,3,1,12,3.9,-10
202501150NOP,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150NOP,DAL,basic,Jaden Hardy,25:22,7,13,.538,4,6,.667,3,4,.750,0,5,5,2,1,0,2,1,21,15.8,+11
202501150NOP,DAL,basic,Quentin Grimes,18:32,6,11,.545,1,4,.250,1,2,.500,0,2,2,2,1,0,0,1,14,10.9,0
202501150NOP,DAL,basic,Maxi Kleber,14:29,0,0,,0,0,,0,0,,0,0,0,1,1,1,1,3,0,0.2,+2
202501150NOP,DAL,basic,Olivier-Maxence Prosper,10:25,0,3,.000,0,1,.000,1,2,.500,1,3,4,1,0,0,0,2,1,0.0,+8
202501150NOP,DAL,basic,Brandon Williams,5:17,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,+1
202501150NOP,DAL,basic,Dwight Powell,3:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0
202501150NOP,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150NOP,DAL,basic,Team Totals,240,43,90,.478,12,35,.343,18,25,.720,8,37,45,27,9,3,17,17,116,,
