game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230OKC,DAL,advance,P.J. Washington,40:32,.539,.438,.313,.625,7.2,46.8,29.6,11.1,3.6,4.6,19.7,27.4,100,102,0.6
202501230OKC,DAL,advance,Kyrie Irving,39:12,.640,.588,.471,.235,0.0,8.5,4.8,16.8,2.4,0.0,9.6,23.1,125,116,2.7
202501230OKC,DAL,advance,Spencer Dinwiddie,34:44,.914,.893,.429,.214,0.0,3.2,1.8,17.4,0.0,0.0,16.4,23.0,147,123,6.4
202501230OKC,DAL,advance,Daniel Gafford,23:05,.872,.833,.000,.333,12.6,14.5,13.7,14.5,2.1,4.1,30.4,18.7,127,112,2.4
202501230OKC,DAL,advance,Kessler Edwards,22:40,.902,.833,.333,.667,6.4,14.8,11.1,12.2,2.1,0.0,0.0,7.5,197,116,8.2
202501230OKC,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230OKC,DAL,advance,Quentin Grimes,27:07,.666,.600,.800,.800,0.0,4.1,2.3,15.0,0.0,0.0,30.7,15.7,104,122,-3.1
202501230OKC,DAL,advance,Olivier-Maxence Prosper,21:06,.703,.750,.333,1.500,13.8,5.3,9.0,0.0,2.3,0.0,9.1,22.7,133,117,4.3
202501230OKC,DAL,advance,Maxi Kleber,19:26,.500,.500,1.000,.000,7.5,11.5,9.7,27.0,0.0,0.0,25.0,9.0,125,121,3.2
202501230OKC,DAL,advance,Brandon Williams,8:05,.347,.000,.000,1.000,0.0,41.4,23.4,45.7,0.0,0.0,41.0,26.4,78,115,-14.0
202501230OKC,DAL,advance,Markieff Morris,4:03,.000,.000,1.000,.000,0.0,27.6,15.6,30.4,11.9,0.0,0.0,21.6,40,91,-1.7
202501230OKC,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230OKC,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230OKC,DAL,advance,Team Totals,240,.673,.622,.419,.486,24.2,81.4,56.6,64.1,9.0,5.9,18.2,100.0,121.0,115.0,
