game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250CHO,ORL,basic,Franz Wagner,40:11,8,17,.471,2,6,.333,3,6,.500,0,1,1,7,4,2,1,3,21,19.5,+13
202411250CHO,ORL,basic,Kentavious Caldwell-Pope,28:56,1,4,.250,0,2,.000,1,2,.500,1,3,4,2,1,1,1,1,3,3.5,-2
202411250CHO,ORL,basic,Goga Bitadze,21:36,3,6,.500,0,0,,0,0,,2,2,4,2,1,1,1,1,6,6.7,-4
202411250CHO,ORL,basic,Tristan Da Silva,21:08,4,13,.308,1,8,.125,0,0,,1,2,3,1,1,0,0,1,9,4.1,0
202411250CHO,ORL,basic,Gary Harris,6:51,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3,-3
202411250CHO,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250CHO,ORL,basic,Cole Anthony,26:41,6,12,.500,2,4,.500,2,3,.667,1,7,8,4,0,0,1,4,16,12.6,+15
202411250CHO,ORL,basic,Moritz Wagner,26:24,7,10,.700,1,2,.500,1,4,.250,5,3,8,2,1,0,2,2,16,14.6,+15
202411250CHO,ORL,basic,Jett Howard,23:23,0,4,.000,0,4,.000,0,0,,0,2,2,2,0,0,0,1,0,-1.2,+16
202411250CHO,ORL,basic,Jonathan Isaac,22:29,4,14,.286,3,10,.300,0,0,,3,3,6,0,1,2,0,4,11,6.6,+5
202411250CHO,ORL,basic,Anthony Black,22:21,3,13,.231,2,9,.222,2,2,1.000,0,3,3,1,3,0,1,3,10,4.5,0
202411250CHO,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250CHO,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250CHO,ORL,basic,Team Totals,240,37,94,.394,12,46,.261,9,17,.529,13,26,39,21,12,6,8,21,95,,
