game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110MIN,BRK,basic,Drew Timme,39:40,5,21,.238,1,7,.143,0,1,.000,6,4,10,2,0,0,2,4,11,1.1,-14
202504110MIN,BRK,basic,Jalen Wilson,35:13,5,12,.417,4,8,.500,0,0,,2,7,9,3,0,1,0,3,14,12.7,-8
202504110MIN,BRK,basic,Reece Beekman,31:59,4,7,.571,1,2,.500,2,2,1.000,1,1,2,3,3,0,0,4,11,12.2,-11
202504110MIN,BRK,basic,Trendon Watford,31:57,7,15,.467,1,3,.333,0,0,,2,6,8,4,0,0,1,2,15,11.5,-12
202504110MIN,BRK,basic,Keon Johnson,23:53,5,7,.714,2,4,.500,8,8,1.000,1,4,5,6,1,0,1,2,20,22.4,-7
202504110MIN,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110MIN,BRK,basic,Tosan Evbuomwan,21:51,2,11,.182,0,5,.000,3,6,.500,2,1,3,3,3,0,1,3,7,3.5,-24
202504110MIN,BRK,basic,Dariq Whitehead,21:03,2,5,.400,2,4,.500,0,0,,0,2,2,1,0,0,0,3,6,3.4,-10
202504110MIN,BRK,basic,Tyrese Martin,15:46,2,8,.250,0,4,.000,0,0,,0,0,0,2,0,0,2,0,4,-1.4,-13
202504110MIN,BRK,basic,Tyson Etienne,11:15,1,4,.250,1,4,.250,0,0,,1,0,1,0,0,0,2,2,3,-1.5,-20
202504110MIN,BRK,basic,Maxwell Lewis,7:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-11
202504110MIN,BRK,basic,Noah Clowney,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504110MIN,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110MIN,BRK,basic,Team Totals,240,33,90,.367,12,41,.293,13,17,.765,15,26,41,24,7,1,10,24,91,,
