game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290NYK,DEN,basic,Russell Westbrook,37:13,5,11,.455,0,2,.000,4,6,.667,5,9,14,4,0,1,4,4,14,11.6,-5
202501290NYK,DEN,basic,Jamal Murray,37:07,13,25,.520,3,7,.429,4,5,.800,0,5,5,6,1,1,3,5,33,22.7,-4
202501290NYK,DEN,basic,Nikola JokiÄ,33:26,6,15,.400,3,7,.429,2,2,1.000,0,6,6,6,2,1,2,3,17,14.4,-3
202501290NYK,DEN,basic,Aaron Gordon,30:29,6,7,.857,1,1,1.000,2,2,1.000,2,4,6,1,0,0,2,0,15,13.8,-2
202501290NYK,DEN,basic,Michael Porter Jr.,25:56,3,8,.375,1,5,.200,2,2,1.000,1,2,3,2,0,1,1,2,9,6.2,-10
202501290NYK,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290NYK,DEN,basic,Christian Braun,28:51,4,8,.500,1,2,.500,4,4,1.000,2,3,5,1,0,0,1,2,13,10.2,-18
202501290NYK,DEN,basic,Peyton Watson,19:29,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,4,1.9,-7
202501290NYK,DEN,basic,Julian Strawther,19:03,2,6,.333,1,4,.250,0,0,,0,4,4,0,0,1,0,1,5,3.1,-1
202501290NYK,DEN,basic,DeAndre Jordan,8:26,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,1,2,2.6,0
202501290NYK,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NYK,DEN,basic,Team Totals,240,41,84,.488,10,28,.357,20,23,.870,11,36,47,21,3,5,14,19,112,,
