game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230LAC,LAC,basic,James Harden,32:27,3,9,.333,1,5,.200,10,10,1.000,1,11,12,13,1,1,6,3,17,19.5,+12
202501230LAC,LAC,basic,Norman Powell,32:24,9,18,.500,2,10,.200,2,2,1.000,1,2,3,3,3,0,4,2,22,14.6,+11
202501230LAC,LAC,basic,Ivica Zubac,29:24,5,10,.500,0,0,,1,2,.500,3,6,9,2,0,0,1,2,11,9.1,+12
202501230LAC,LAC,basic,Derrick Jones Jr.,25:29,7,10,.700,3,5,.600,2,2,1.000,2,6,8,0,2,1,0,2,19,19.9,+13
202501230LAC,LAC,basic,Kawhi Leonard,23:47,7,16,.438,1,5,.200,0,0,,0,7,7,1,1,0,3,0,15,7.4,+23
202501230LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230LAC,LAC,basic,Amir Coffey,28:23,4,9,.444,2,5,.400,0,0,,0,2,2,1,0,0,1,0,10,5.6,+8
202501230LAC,LAC,basic,Terance Mann,18:36,0,3,.000,0,1,.000,0,0,,0,4,4,5,1,0,0,3,0,2.4,+5
202501230LAC,LAC,basic,Mo Bamba,15:28,4,6,.667,3,3,1.000,2,2,1.000,2,4,6,1,0,5,2,4,13,13.6,+8
202501230LAC,LAC,basic,Kevin Porter Jr.,12:25,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-1.5,+8
202501230LAC,LAC,basic,Nicolas Batum,12:13,1,3,.333,1,3,.333,0,0,,0,0,0,1,1,0,0,1,3,2.6,-6
202501230LAC,LAC,basic,Kobe Brown,3:08,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-3
202501230LAC,LAC,basic,Cam Christie,3:08,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-3
202501230LAC,LAC,basic,Kai Jones,3:08,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-3
202501230LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAC,LAC,basic,Team Totals,240,40,88,.455,13,38,.342,17,18,.944,11,44,55,29,10,7,18,19,110,,
