game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010ATL,ATL,advance,Trae Young,42:18,.519,.452,.429,.333,2.3,10.8,6.2,42.7,0.0,0.0,17.2,29.2,106,125,-4.5
202411010ATL,ATL,advance,Jalen Johnson,36:00,.554,.500,.600,.600,2.7,12.7,7.3,33.6,2.6,0.0,19.2,18.5,114,119,2.4
202411010ATL,ATL,advance,Clint Capela,28:48,.794,.778,.000,.111,10.2,27.8,18.3,5.7,0.0,0.0,0.0,13.9,167,121,1.1
202411010ATL,ATL,advance,Zaccharie Risacher,19:53,.167,.167,.667,.000,0.0,5.7,2.7,0.0,0.0,0.0,10.0,21.4,31,126,-24.5
202411010ATL,ATL,advance,Larry Nance Jr.,7:36,.250,.250,.250,.000,25.8,15.0,20.8,0.0,0.0,0.0,33.3,33.6,55,124,-26.3
202411010ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010ATL,ATL,advance,Garrison Mathews,29:36,.767,.767,.867,.000,0.0,3.9,1.8,11.6,3.1,2.9,0.0,21.5,139,117,12.5
202411010ATL,ATL,advance,Keaton Wallace,29:18,.778,.778,.889,.000,0.0,11.7,5.4,15.0,1.6,2.9,10.0,14.5,133,119,4.0
202411010ATL,ATL,advance,David Roddy,27:19,.400,.400,.600,.000,0.0,33.5,15.4,9.8,3.4,3.1,9.1,17.1,79,110,-2.9
202411010ATL,ATL,advance,Onyeka Okongwu,19:12,.814,.800,.200,.800,5.1,17.9,11.0,8.1,2.4,4.5,0.0,15.0,171,115,6.2
202411010ATL,ATL,advance,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010ATL,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,ATL,advance,Vit Krejci,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010ATL,ATL,advance,Team Totals,240,.575,.549,.543,.196,16.3,76.2,44.0,73.2,7.7,7.1,11.5,100.0,111.3,119.1,
