game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020CLE,NYK,basic,Josh Hart,36:44,8,19,.421,3,9,.333,0,0,,2,3,5,4,2,0,3,1,19,12.6,-14
202504020CLE,NYK,basic,Mikal Bridges,35:49,3,6,.500,0,1,.000,2,2,1.000,1,1,2,3,1,0,2,3,8,5.9,-18
202504020CLE,NYK,basic,OG Anunoby,33:52,9,17,.529,5,8,.625,0,0,,2,4,6,6,0,0,1,4,23,18.9,-14
202504020CLE,NYK,basic,Karl-Anthony Towns,33:32,9,16,.563,1,3,.333,6,7,.857,3,10,13,1,0,0,7,5,25,13.8,-9
202504020CLE,NYK,basic,Delon Wright,33:06,3,9,.333,1,5,.200,0,0,,3,0,3,6,1,0,1,2,7,7.4,-15
202504020CLE,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020CLE,NYK,basic,Landry Shamet,26:15,2,7,.286,1,5,.200,0,0,,1,1,2,0,0,0,0,1,5,1.5,-11
202504020CLE,NYK,basic,Precious Achiuwa,21:26,5,9,.556,0,0,,3,4,.750,2,4,6,1,1,2,0,1,13,13.6,-10
202504020CLE,NYK,basic,Tyler Kolek,14:54,0,4,.000,0,3,.000,1,2,.500,0,0,0,3,1,0,0,1,1,0.5,-4
202504020CLE,NYK,basic,MarJon Beauchamp,2:11,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,3.7,0
202504020CLE,NYK,basic,Anton Watson,2:11,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2,0
202504020CLE,NYK,basic,Mitchell Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020CLE,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020CLE,NYK,basic,Team Totals,240,40,90,.444,11,36,.306,14,17,.824,15,24,39,24,7,2,16,19,105,,
