game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310PHO,MEM,advance,Jaren Jackson Jr.,37:54,.604,.583,.375,.708,5.2,28.1,16.2,20.4,2.4,2.0,13.7,36.8,112,102,8.2
202412310PHO,MEM,advance,Desmond Bane,36:53,.589,.600,.320,.120,2.7,11.6,6.9,39.5,0.0,2.1,13.2,31.4,113,110,4.8
202412310PHO,MEM,advance,John Konchar,35:35,.470,.429,.286,.143,11.0,24.0,17.2,15.0,1.3,2.2,0.0,8.0,140,105,1.2
202412310PHO,MEM,advance,Jaylen Wells,31:44,.400,.333,.667,.333,9.3,10.1,9.7,8.5,1.4,0.0,17.9,20.2,87,109,-8.2
202412310PHO,MEM,advance,Scotty Pippen Jr.,21:32,.170,.000,.600,.400,4.5,5.0,4.7,16.7,2.1,7.2,33.8,15.8,52,104,-11.1
202412310PHO,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310PHO,MEM,advance,Luke Kennard,28:42,.871,.813,.750,.500,6.8,18.6,12.5,21.1,3.1,0.0,0.0,13.0,192,104,14.1
202412310PHO,MEM,advance,Jay Huff,18:37,.571,.571,.714,.000,0.0,11.5,5.5,0.0,0.0,4.2,0.0,14.4,120,109,-1.7
202412310PHO,MEM,advance,Cam Spencer,16:14,.250,.250,.750,.000,12.1,13.1,12.6,23.9,5.6,0.0,20.0,11.8,91,99,-1.7
202412310PHO,MEM,advance,Colin Castleton,12:49,.174,.000,.000,1.000,7.6,0.0,4.0,0.0,3.5,0.0,25.8,11.6,45,107,-13.2
202412310PHO,MEM,advance,Santi Aldama,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,MEM,advance,Brandon Clarke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,MEM,advance,Jake LaRavia,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,MEM,advance,Team Totals,240,.539,.505,.468,.351,32.7,77.8,54.3,67.5,9.4,9.7,13.5,100.0,110.1,105.4,
