game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200NYK,CHI,advance,Coby White,40:58,.500,.500,.273,.000,0.0,5.0,2.4,22.5,0.0,2.1,8.3,12.6,111,108,-2.0
202502200NYK,CHI,advance,Nikola VuÄeviÄ,36:10,.500,.500,.238,.000,5.3,19.7,12.3,5.3,0.0,2.4,16.0,29.7,86,104,-4.9
202502200NYK,CHI,advance,Josh Giddey,34:24,.732,.722,.333,.056,16.8,29.6,23.0,25.6,1.4,2.5,17.8,28.0,127,98,14.1
202502200NYK,CHI,advance,Lonzo Ball,29:41,.461,.423,.692,.385,0.0,13.7,6.7,21.1,0.0,0.0,6.2,23.5,100,107,-2.0
202502200NYK,CHI,advance,Matas Buzelis,24:16,.313,.313,.750,.000,0.0,29.4,14.3,6.0,0.0,3.6,11.1,15.9,63,101,-6.5
202502200NYK,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200NYK,CHI,advance,Ayo Dosunmu,28:07,.313,.313,.625,.000,0.0,18.1,8.8,15.2,1.7,0.0,27.3,16.8,60,102,-9.7
202502200NYK,CHI,advance,Julian Phillips,22:42,.888,.800,.600,.800,8.5,18.0,13.1,0.0,2.1,0.0,0.0,12.8,186,101,9.8
202502200NYK,CHI,advance,Kevin Huerter,18:44,.500,.500,.667,.000,0.0,5.4,2.6,8.7,2.6,0.0,0.0,20.7,104,103,0.8
202502200NYK,CHI,advance,Zach Collins,14:50,.205,.000,.750,.500,6.5,0.0,3.3,26.1,6.5,5.9,0.0,14.1,88,92,3.8
202502200NYK,CHI,advance,Tre Jones,13:08,.500,.500,.200,.000,0.0,7.8,3.8,0.0,0.0,6.6,0.0,16.4,99,104,-0.7
202502200NYK,CHI,advance,Jalen Smith,2:00,.000,.000,1.000,.000,0.0,51.0,24.8,64.6,0.0,0.0,50.0,43.0,28,96,-28.6
202502200NYK,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,CHI,advance,Dalen Terry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,CHI,advance,Team Totals,265,.513,.490,.466,.117,20.0,80.8,49.5,58.5,5.4,9.8,12.2,100.0,100.5,102.3,
