game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050DET,DET,advance,Cade Cunningham,37:53,.547,.431,.345,.448,0.0,22.7,9.7,45.5,4.9,0.0,2.8,37.0,131,108,15.7
202502050DET,DET,advance,Tim Hardaway Jr.,34:48,.776,.750,.917,.167,0.0,10.6,4.5,4.5,0.0,0.0,0.0,14.5,165,122,6.2
202502050DET,DET,advance,Ausar Thompson,27:26,.459,.400,.000,.700,13.5,17.9,15.4,16.4,5.1,0.0,7.1,20.1,113,109,2.7
202502050DET,DET,advance,Tobias Harris,25:21,.405,.333,.222,.222,0.0,9.7,4.2,5.7,1.8,4.0,9.2,16.8,87,116,-5.2
202502050DET,DET,advance,Jalen Duren,22:00,.500,.500,.000,.000,25.2,22.4,24.0,0.0,2.1,4.6,11.1,16.1,117,112,-4.8
202502050DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050DET,DET,advance,Malik Beasley,25:04,.125,.125,.750,.000,0.0,0.0,0.0,5.2,1.9,0.0,11.1,14.1,34,121,-16.6
202502050DET,DET,advance,Ron Holland,19:11,.571,.500,.714,.286,4.8,0.0,2.7,7.9,2.4,0.0,20.2,20.2,102,119,-3.6
202502050DET,DET,advance,Isaiah Stewart,18:07,.820,.750,.000,.500,5.1,34.0,17.5,8.5,0.0,11.3,17.0,12.7,144,111,6.4
202502050DET,DET,advance,Marcus Sasser,11:10,.000,.000,.000,.000,8.3,0.0,4.7,44.1,4.2,0.0,75.0,14.1,53,115,-9.2
202502050DET,DET,advance,Simone Fontecchio,11:07,.375,.375,.500,.000,0.0,11.1,4.7,0.0,0.0,0.0,0.0,14.1,88,122,-9.2
202502050DET,DET,advance,Paul Reed,7:53,.583,.583,.167,.000,46.8,31.2,40.1,29.4,5.9,13.0,0.0,29.9,147,96,20.2
202502050DET,DET,advance,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,DET,advance,Team Totals,240,.521,.459,.378,.286,32.7,71.8,49.5,56.4,12.6,10.6,9.8,100.0,111.7,114.6,
