game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250DET,SAS,advance,Devin Vassell,32:19,.619,.619,.571,.000,0.0,28.7,10.5,8.2,0.0,0.0,4.5,29.5,118,136,5.2
202503250DET,SAS,advance,Stephon Castle,29:37,.539,.500,.267,.400,0.0,10.5,3.8,29.9,1.8,0.0,10.2,28.7,108,134,-0.5
202503250DET,SAS,advance,Bismack Biyombo,25:22,.000,.000,.000,.000,3.5,36.6,15.6,17.2,0.0,0.0,25.0,6.8,52,135,-10.8
202503250DET,SAS,advance,Harrison Barnes,23:02,.387,.167,.778,.667,3.9,20.2,9.8,20.2,0.0,0.0,7.9,23.8,98,137,-8.6
202503250DET,SAS,advance,Chris Paul,21:04,.375,.375,1.000,.000,0.0,7.3,2.7,22.2,5.0,4.8,33.3,12.3,72,123,-7.1
202503250DET,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250DET,SAS,advance,Blake Wesley,22:57,.357,.357,.429,.000,7.7,6.7,7.4,0.0,2.3,0.0,12.5,15.1,78,133,-10.8
202503250DET,SAS,advance,Julian Champagnie,22:28,.254,.143,.857,.286,4.0,34.5,15.1,13.8,4.7,0.0,11.3,17.1,70,124,-9.1
202503250DET,SAS,advance,Keldon Johnson,22:27,.465,.333,.222,.444,19.8,0.0,12.6,24.1,0.0,0.0,8.5,22.7,118,139,-1.9
202503250DET,SAS,advance,Sandro Mamukelashvili,16:54,.698,.786,.571,.286,10.5,0.0,6.7,13.1,0.0,0.0,0.0,20.2,140,138,2.4
202503250DET,SAS,advance,Jeremy Sochan,14:48,.250,.250,.000,.000,18.0,10.5,15.3,0.0,3.5,6.9,0.0,11.7,90,124,-9.9
202503250DET,SAS,advance,Malaki Branham,4:31,1.250,1.250,.500,.000,19.7,0.0,12.5,0.0,0.0,0.0,0.0,19.2,247,139,30.8
202503250DET,SAS,advance,Jordan McLaughlin,4:31,.333,.333,.333,.000,0.0,0.0,0.0,47.5,0.0,0.0,0.0,28.8,90,139,-9.6
202503250DET,SAS,advance,Team Totals,240,.481,.440,.484,.220,29.6,80.6,48.2,63.6,7.6,4.3,9.9,100.0,104.6,132.9,
