game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310DAL,BRK,basic,D'Angelo Russell,31:19,5,10,.500,4,7,.571,4,5,.800,1,4,5,11,2,1,1,1,18,23.5,+4
202503310DAL,BRK,basic,Jalen Wilson,28:39,4,11,.364,2,6,.333,2,2,1.000,0,4,4,4,1,0,1,3,12,8.7,+11
202503310DAL,BRK,basic,Keon Johnson,28:30,10,19,.526,2,8,.250,2,2,1.000,0,3,3,3,1,0,2,4,24,15.1,+10
202503310DAL,BRK,basic,Nic Claxton,27:21,2,6,.333,0,0,,2,5,.400,2,5,7,3,1,1,0,3,6,6.9,+6
202503310DAL,BRK,basic,Ziaire Williams,25:19,4,8,.500,2,6,.333,1,2,.500,0,2,2,0,0,0,0,1,11,6.8,+3
202503310DAL,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310DAL,BRK,basic,Trendon Watford,24:14,2,7,.286,2,4,.500,0,0,,0,5,5,1,0,0,2,2,6,1.3,+7
202503310DAL,BRK,basic,Drew Timme,20:38,4,8,.500,1,3,.333,0,0,,1,2,3,1,0,1,1,4,9,5.1,-4
202503310DAL,BRK,basic,Tyrese Martin,20:24,3,8,.375,3,6,.500,2,2,1.000,2,4,6,5,1,0,0,2,11,12.9,+5
202503310DAL,BRK,basic,Maxwell Lewis,17:39,2,6,.333,2,5,.400,2,2,1.000,1,2,3,2,0,0,0,0,8,7.3,-12
202503310DAL,BRK,basic,Dariq Whitehead,15:57,3,7,.429,2,6,.333,0,0,,0,2,2,2,0,0,1,3,8,4.1,-10
202503310DAL,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,BRK,basic,Tyson Etienne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,BRK,basic,Tosan Evbuomwan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310DAL,BRK,basic,Team Totals,240,39,90,.433,20,51,.392,15,20,.750,7,33,40,32,6,3,8,23,113,,
