game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250HOU,HOU,basic,Jalen Green,37:04,9,20,.450,5,11,.455,2,2,1.000,0,8,8,3,0,0,4,2,25,14.3,-6
202502250HOU,HOU,basic,Alperen ÅengÃ¼n,35:08,8,16,.500,0,0,,7,9,.778,3,8,11,3,0,3,1,2,23,21.1,+14
202502250HOU,HOU,basic,Dillon Brooks,34:30,6,13,.462,4,8,.500,0,0,,0,8,8,4,1,1,1,3,16,14.0,+3
202502250HOU,HOU,basic,Amen Thompson,34:28,4,8,.500,0,0,,1,2,.500,3,6,9,6,1,2,2,3,9,11.9,-1
202502250HOU,HOU,basic,Tari Eason,32:28,5,12,.417,2,6,.333,0,0,,2,4,6,1,2,1,3,3,12,7.4,+7
202502250HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250HOU,HOU,basic,Jabari Smith Jr.,33:20,4,10,.400,1,5,.200,4,4,1.000,6,2,8,0,0,0,3,1,13,9.0,-7
202502250HOU,HOU,basic,Jeff Green,11:47,1,4,.250,0,2,.000,0,0,,0,0,0,1,1,1,0,1,2,1.6,+1
202502250HOU,HOU,basic,Aaron Holiday,11:01,0,2,.000,0,1,.000,0,1,.000,2,0,2,0,1,1,0,0,0,1.3,+9
202502250HOU,HOU,basic,Jock Landale,8:34,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9,-9
202502250HOU,HOU,basic,Jae'Sean Tate,1:40,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,+4
202502250HOU,HOU,basic,Steven Adams,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202502250HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,HOU,basic,Team Totals,240,37,91,.407,12,35,.343,14,18,.778,16,37,53,18,6,9,17,17,100,,
