game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080NYK,BOS,advance,Jayson Tatum,47:44,.627,.591,.500,.364,0.0,16.9,8.6,20.0,1.1,1.8,7.3,27.0,124,118,6.7
202504080NYK,BOS,advance,Derrick White,42:45,.500,.500,.857,.000,11.3,10.8,11.0,33.0,1.2,0.0,17.6,18.7,116,121,3.5
202504080NYK,BOS,advance,Kristaps PorziÅÄ£is,38:42,.786,.789,.684,.316,0.0,11.9,6.1,16.5,1.4,2.2,8.5,28.7,138,119,15.6
202504080NYK,BOS,advance,Jrue Holiday,37:16,.714,.667,.444,.556,3.2,9.3,6.3,13.0,2.9,0.0,8.2,15.4,142,118,5.1
202504080NYK,BOS,advance,Jaylen Brown,21:39,.338,.250,.250,.250,0.0,26.6,13.6,7.0,0.0,0.0,25.3,25.7,58,117,-19.4
202504080NYK,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080NYK,BOS,advance,Payton Pritchard,29:53,.581,.500,.500,.333,4.0,15.4,9.9,15.3,1.8,0.0,12.7,12.4,124,118,-0.3
202504080NYK,BOS,advance,Sam Hauser,28:07,.583,.583,.667,.000,0.0,8.2,4.2,5.5,1.9,3.0,14.3,11.7,101,119,0.7
202504080NYK,BOS,advance,Luke Kornet,18:54,.258,.000,.000,.667,19.1,0.0,9.3,7.0,2.8,4.5,34.0,14.6,78,118,-10.8
202504080NYK,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,BOS,advance,Team Totals,265,.607,.569,.563,.287,20.5,63.0,42.2,65.0,8.0,6.3,13.3,100.0,119.5,117.5,
