game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240DAL,DAL,basic,Luka DonÄiÄ,36:16,9,25,.360,4,11,.364,6,8,.750,1,9,10,8,1,1,4,3,28,18.8,+6
202410240DAL,DAL,basic,Kyrie Irving,27:24,6,17,.353,3,7,.429,0,0,,1,2,3,2,2,1,0,1,15,10.5,+15
202410240DAL,DAL,basic,P.J. Washington,26:19,4,11,.364,2,7,.286,1,2,.500,2,3,5,2,1,0,0,1,11,8.8,-6
202410240DAL,DAL,basic,Klay Thompson,26:05,7,13,.538,6,10,.600,2,2,1.000,3,4,7,1,3,0,0,1,22,22.3,+16
202410240DAL,DAL,basic,Daniel Gafford,18:31,3,6,.500,0,0,,3,4,.750,4,2,6,2,1,1,1,5,9,9.1,+8
202410240DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240DAL,DAL,basic,Dereck Lively II,27:47,6,8,.750,0,0,,3,5,.600,4,7,11,6,1,0,2,4,15,17.5,+5
202410240DAL,DAL,basic,Naji Marshall,21:14,1,6,.167,0,2,.000,0,0,,0,1,1,3,0,0,0,1,2,0.2,-7
202410240DAL,DAL,basic,Jaden Hardy,19:40,3,6,.500,3,5,.600,2,2,1.000,1,0,1,2,0,1,2,3,11,7.6,-5
202410240DAL,DAL,basic,Maxi Kleber,15:24,1,3,.333,1,1,1.000,0,0,,0,4,4,1,0,1,0,1,3,3.5,+18
202410240DAL,DAL,basic,Quentin Grimes,14:59,1,6,.167,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-2.2,+11
202410240DAL,DAL,basic,Spencer Dinwiddie,2:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202410240DAL,DAL,basic,Dwight Powell,1:42,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,-2
202410240DAL,DAL,basic,Olivier-Maxence Prosper,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202410240DAL,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,DAL,basic,Team Totals,240,42,102,.412,19,44,.432,17,23,.739,17,33,50,27,9,5,10,21,120,,
