game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110DAL,TOR,advance,Jonathan Mogbo,37:55,.250,.250,.125,.000,6.3,16.2,10.2,29.0,1.2,4.6,15.8,20.2,73,121,-8.7
202504110DAL,TOR,advance,Jamison Battle,37:25,.423,.423,.692,.000,2.1,13.2,6.5,3.7,2.5,2.3,7.1,15.1,88,120,-6.5
202504110DAL,TOR,advance,Ochai Agbaji,35:37,1.000,1.000,.583,.000,9.0,6.9,8.2,0.0,4.0,0.0,0.0,13.6,195,120,13.3
202504110DAL,TOR,advance,Jamal Shead,33:27,.349,.292,.750,.167,0.0,0.0,0.0,20.1,2.8,0.0,18.9,19.2,74,124,-12.7
202504110DAL,TOR,advance,Scottie Barnes,30:31,.456,.480,.120,.320,5.2,28.2,14.3,22.3,1.5,2.9,9.5,41.7,89,119,-2.0
202504110DAL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110DAL,TOR,advance,Garrett Temple,33:26,.466,.417,.417,.167,9.6,3.7,7.3,13.1,1.4,0.0,0.0,15.5,119,127,-3.3
202504110DAL,TOR,advance,A.J. Lawson,31:38,.475,.350,.400,.600,5.1,31.1,15.3,8.6,1.5,0.0,0.0,16.1,117,120,-4.4
202504110DAL,TOR,advance,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DAL,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,advance,Jared Rhoden,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,advance,Ja'Kobe Walter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,advance,Team Totals,240,.473,.455,.390,.180,26.7,69.2,43.4,55.0,10.8,7.3,9.2,100.0,100.1,121.7,
