game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130NOP,NOP,advance,Trey Murphy III,34:26,.581,.458,.333,.500,3.3,15.1,8.8,9.9,0.0,0.0,12.0,22.9,113,128,-4.5
202503130NOP,NOP,advance,Zion Williamson,28:04,.567,.533,.000,.400,12.2,23.1,17.3,40.1,0.0,0.0,10.2,33.2,117,126,5.0
202503130NOP,NOP,advance,Karlo MatkoviÄ,25:34,.500,.500,.000,.000,13.4,15.2,14.3,6.8,0.0,7.5,20.0,18.5,94,122,-8.1
202503130NOP,NOP,advance,CJ McCollum,22:45,.414,.350,.400,.200,0.0,11.4,5.3,29.4,0.0,0.0,0.0,22.7,106,128,-6.6
202503130NOP,NOP,advance,Bruce Brown,14:27,.000,.000,.333,.000,0.0,0.0,0.0,19.0,0.0,6.6,57.1,23.0,16,126,-23.0
202503130NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130NOP,NOP,advance,Jeremiah Robinson-Earl,26:12,.698,.714,.571,.286,4.4,24.8,13.9,19.9,0.0,0.0,0.0,14.3,150,126,5.6
202503130NOP,NOP,advance,Mo Bamba,25:34,.333,.333,.333,.000,8.9,30.4,19.0,5.7,0.0,3.8,0.0,5.6,111,122,-5.2
202503130NOP,NOP,advance,Jose Alvarado,24:58,.575,.600,.600,.100,0.0,10.4,4.9,30.3,6.4,0.0,16.1,23.6,103,115,5.3
202503130NOP,NOP,advance,Jordan Hawkins,24:11,.619,.563,.500,.250,0.0,0.0,0.0,7.3,0.0,0.0,0.0,17.4,132,131,-1.4
202503130NOP,NOP,advance,Antonio Reeves,9:33,.387,.333,.333,.667,12.0,27.2,19.1,0.0,0.0,0.0,20.5,24.2,74,126,-13.6
202503130NOP,NOP,advance,Jamal Cain,4:16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-9.7
202503130NOP,NOP,advance,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130NOP,NOP,advance,Team Totals,240,.527,.487,.316,.266,26.2,78.4,50.6,65.7,3.3,8.0,12.8,100.0,103.3,125.5,
