game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240DAL,DAL,advance,Luka DonÄiÄ,36:16,.491,.440,.440,.320,2.3,26.5,13.0,35.2,1.3,2.6,12.3,35.2,105,105,3.1
202410240DAL,DAL,advance,Kyrie Irving,27:24,.441,.441,.412,.000,3.1,7.8,5.2,11.1,3.4,3.5,0.0,24.4,104,105,1.7
202410240DAL,DAL,advance,P.J. Washington,26:19,.463,.455,.636,.182,6.4,12.2,8.9,10.5,1.8,0.0,0.0,17.7,115,109,-1.0
202410240DAL,DAL,advance,Klay Thompson,26:05,.793,.769,.769,.154,9.7,16.4,12.6,6.3,5.4,0.0,0.0,20.9,165,100,20.2
202410240DAL,DAL,advance,Daniel Gafford,18:31,.580,.500,.000,.667,18.2,11.5,15.2,15.1,2.6,5.2,11.4,18.6,132,104,-0.2
202410240DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240DAL,DAL,advance,Dereck Lively II,27:47,.735,.750,.000,.625,12.1,26.9,18.6,32.8,1.7,0.0,16.4,17.3,145,105,8.5
202410240DAL,DAL,advance,Naji Marshall,21:14,.167,.167,.333,.000,0.0,5.0,2.2,17.1,0.0,0.0,0.0,11.1,70,116,-12.0
202410240DAL,DAL,advance,Jaden Hardy,19:40,.799,.750,.833,.333,4.3,0.0,2.4,14.1,0.0,4.9,22.5,17.7,129,114,2.8
202410240DAL,DAL,advance,Maxi Kleber,15:24,.500,.500,.333,.000,0.0,27.7,12.2,8.0,0.0,6.2,0.0,7.7,121,105,-0.3
202410240DAL,DAL,advance,Quentin Grimes,14:59,.167,.167,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,40,117,-20.1
202410240DAL,DAL,advance,Spencer Dinwiddie,2:57,,,,,0.0,36.2,16.0,0.0,0.0,0.0,,0.0,0,106,-9.5
202410240DAL,DAL,advance,Dwight Powell,1:42,1.000,1.000,.000,.000,49.5,0.0,27.7,0.0,0.0,0.0,0.0,23.1,214,117,25.1
202410240DAL,DAL,advance,Olivier-Maxence Prosper,1:42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-8.5
202410240DAL,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,DAL,advance,Team Totals,240,.535,.505,.431,.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,100.0,118.1,107.3,
