game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040DEN,DEN,advance,Nikola JokiÄ,38:12,.549,.477,.227,.364,15.3,25.7,20.7,57.4,1.2,3.9,21.5,35.0,114,113,5.4
202411040DEN,DEN,advance,Michael Porter Jr.,36:15,.548,.531,.625,.188,12.9,15.0,14.0,12.5,1.3,2.1,10.4,21.9,118,118,-1.7
202411040DEN,DEN,advance,Christian Braun,36:03,.666,.682,.091,.364,3.2,9.1,6.3,0.0,1.3,0.0,0.0,14.6,138,121,-3.5
202411040DEN,DEN,advance,Russell Westbrook,34:03,.729,.650,.500,1.000,3.4,16.0,10.0,26.0,1.4,2.2,21.7,22.2,127,117,0.9
202411040DEN,DEN,advance,Aaron Gordon,4:16,.750,.750,1.000,.000,0.0,0.0,0.0,37.8,0.0,0.0,33.3,28.9,104,126,-2.5
202411040DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040DEN,DEN,advance,Peyton Watson,30:34,.730,.643,.286,1.286,3.8,7.1,5.5,4.5,3.1,4.9,8.4,16.1,145,115,1.7
202411040DEN,DEN,advance,Julian Strawther,25:38,.553,.500,.400,.400,0.0,8.5,4.4,16.8,3.7,2.9,7.8,20.5,119,114,1.0
202411040DEN,DEN,advance,Hunter Tyson,15:04,.000,.000,1.000,.000,0.0,7.2,3.7,0.0,3.1,5.0,0.0,2.7,0,115,-6.7
202411040DEN,DEN,advance,Zeke Nnaji,13:46,.333,.333,.333,.000,8.5,0.0,4.1,9.3,0.0,5.4,0.0,9.0,109,124,-5.1
202411040DEN,DEN,advance,DeAndre Jordan,6:09,1.000,1.000,.000,.000,19.0,53.2,36.7,23.5,0.0,12.2,50.0,13.4,114,102,5.5
202411040DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DEN,DEN,advance,Team Totals,240,.607,.554,.373,.458,34.1,68.2,51.8,70.7,8.8,15.6,14.6,100.0,118.1,116.1,
