game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100PHI,PHI,advance,Caleb Martin,41:05,.425,.300,.400,.400,2.8,11.7,7.2,10.3,4.9,0.0,25.4,9.0,86,94,0.1
202411100PHI,PHI,advance,Paul George,33:14,.397,.361,.500,.111,0.0,10.9,5.3,48.8,3.0,0.0,17.5,32.5,84,99,-1.6
202411100PHI,PHI,advance,Kyle Lowry,33:10,.840,.833,.667,1.333,0.0,14.5,7.1,22.3,1.5,3.9,38.7,11.0,115,100,1.2
202411100PHI,PHI,advance,Kelly Oubre Jr.,31:41,.340,.300,.300,.400,7.3,11.4,9.3,14.8,0.0,0.0,14.5,20.5,78,106,-9.9
202411100PHI,PHI,advance,Andre Drummond,23:50,.666,.625,.000,.500,14.5,35.4,24.7,0.0,0.0,0.0,17.0,23.3,116,97,-3.2
202411100PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100PHI,PHI,advance,Jared McCain,30:58,.683,.639,.444,.222,0.0,11.7,5.7,15.6,0.0,0.0,4.8,31.6,128,106,6.5
202411100PHI,PHI,advance,Guerschon Yabusele,30:46,.678,.692,.308,.308,7.5,23.5,15.3,0.0,0.0,0.0,6.3,24.1,123,101,1.0
202411100PHI,PHI,advance,Jeff Dowtin Jr.,23:03,.698,.643,.429,.286,0.0,10.5,5.1,0.0,2.2,0.0,0.0,16.1,137,101,2.4
202411100PHI,PHI,advance,Eric Gordon,17:13,.000,.000,1.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,50.0,11.0,27,110,-15.0
202411100PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,advance,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,advance,KJ Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,PHI,advance,Team Totals,265,.561,.518,.393,.310,17.4,72.7,44.4,61.5,7.6,2.4,15.1,100.0,101.6,99.7,
