game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040CHI,POR,basic,Deni Avdija,35:28,12,25,.480,2,7,.286,11,14,.786,6,5,11,5,0,0,1,3,37,30.1,-4
202504040CHI,POR,basic,Shaedon Sharpe,34:40,7,23,.304,1,8,.125,2,2,1.000,0,2,2,5,1,0,1,2,17,7.0,-9
202504040CHI,POR,basic,Dalano Banton,33:38,9,22,.409,2,6,.333,1,2,.500,0,3,3,3,0,1,1,4,21,9.9,+4
202504040CHI,POR,basic,Donovan Clingan,31:09,3,11,.273,1,4,.250,0,0,,7,11,18,1,2,1,0,4,7,10.5,-4
202504040CHI,POR,basic,Matisse Thybulle,26:46,3,8,.375,1,3,.333,0,0,,1,3,4,2,1,1,0,0,7,7.3,-5
202504040CHI,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040CHI,POR,basic,Kris Murray,27:25,3,9,.333,2,8,.250,0,0,,1,4,5,2,0,1,0,1,8,6.5,0
202504040CHI,POR,basic,Rayan Rupert,20:38,3,9,.333,1,3,.333,0,0,,1,3,4,0,2,1,1,1,7,4.8,-2
202504040CHI,POR,basic,Jabari Walker,19:51,3,7,.429,1,3,.333,0,0,,3,3,6,4,0,0,0,3,7,7.9,-1
202504040CHI,POR,basic,Justin Minaya,10:25,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,3,2,1.5,-4
202504040CHI,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,basic,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,basic,Duop Reath,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,basic,Team Totals,240,44,115,.383,11,42,.262,14,18,.778,19,35,54,23,7,5,5,21,113,,
