game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020LAC,NOP,advance,Antonio Reeves,32:31,.550,.550,.400,.000,0.0,0.0,0.0,4.1,0.0,0.0,9.1,15.2,98,124,-8.0
202504020LAC,NOP,advance,Jose Alvarado,27:21,.491,.438,.313,.188,5.0,5.2,5.1,57.1,1.8,0.0,18.8,35.0,100,120,-1.6
202504020LAC,NOP,advance,Yves Missi,27:21,.375,.375,.000,.000,10.0,51.6,30.5,18.6,0.0,12.0,0.0,13.1,106,111,2.4
202504020LAC,NOP,advance,Kelly Olynyk,25:52,.685,.714,.286,.571,5.3,16.4,10.8,15.6,1.9,0.0,10.2,17.0,128,119,4.1
202504020LAC,NOP,advance,Bruce Brown,23:02,.643,.625,.167,.083,0.0,30.6,15.1,7.3,4.3,0.0,13.9,28.2,104,113,1.6
202504020LAC,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020LAC,NOP,advance,Keion Brooks Jr.,21:44,.429,.429,.429,.000,6.3,6.5,6.4,6.1,2.3,0.0,12.5,16.5,85,118,-8.5
202504020LAC,NOP,advance,Jamal Cain,21:24,.625,.625,.250,.000,0.0,6.6,3.3,7.1,2.3,0.0,11.1,18.9,107,118,-3.9
202504020LAC,NOP,advance,Elfrid Payton,20:39,.750,.750,.000,.000,0.0,27.3,13.5,25.8,0.0,0.0,50.0,17.4,81,123,-10.8
202504020LAC,NOP,advance,Jeremiah Robinson-Earl,19:27,.410,.250,.500,.500,7.1,21.8,14.3,12.2,2.5,0.0,0.0,11.3,112,117,-2.1
202504020LAC,NOP,advance,Karlo MatkoviÄ,17:58,.592,.625,.125,.125,7.6,31.4,19.4,18.0,5.5,0.0,10.6,23.6,109,110,1.8
202504020LAC,NOP,advance,Lester QuiÃ±ones,2:41,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,40.7,0.0,16.7,0,87,-3.4
202504020LAC,NOP,advance,Team Totals,240,.545,.529,.259,.129,20.0,94.1,56.5,67.4,9.3,9.1,15.9,100.0,100.7,117.2,
