game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110DEN,DEN,basic,Nikola JokiÄ,40:55,11,19,.579,1,2,.500,3,7,.429,3,13,16,13,2,0,5,3,26,26.4,+11
202504110DEN,DEN,basic,Aaron Gordon,40:40,13,23,.565,2,7,.286,5,6,.833,4,1,5,0,1,1,0,3,33,25.3,+8
202504110DEN,DEN,basic,Christian Braun,33:42,5,9,.556,0,2,.000,2,2,1.000,0,2,2,5,1,0,0,4,12,11.2,+12
202504110DEN,DEN,basic,Jamal Murray,31:38,5,12,.417,1,4,.250,4,5,.800,0,5,5,7,0,0,4,3,15,9.4,+10
202504110DEN,DEN,basic,Michael Porter Jr.,29:31,2,8,.250,0,2,.000,3,4,.750,3,9,12,0,0,0,1,2,7,4.8,-9
202504110DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110DEN,DEN,basic,Russell Westbrook,26:52,4,9,.444,1,3,.333,5,5,1.000,0,3,3,4,2,0,2,0,14,13.0,+11
202504110DEN,DEN,basic,Peyton Watson,19:42,3,8,.375,0,2,.000,2,2,1.000,0,5,5,1,0,1,0,1,8,6.1,+4
202504110DEN,DEN,basic,Jalen Pickett,9:52,0,2,.000,0,2,.000,0,0,,1,1,2,2,2,0,0,0,0,3.0,-4
202504110DEN,DEN,basic,DeAndre Jordan,7:05,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,1,2,2.9,-3
202504110DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,basic,Julian Strawther,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,basic,Team Totals,240,44,91,.484,5,24,.208,24,31,.774,11,41,52,32,9,2,13,17,117,,
