game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230MIA,MIA,basic,Terry Rozier,32:03,5,15,.333,2,7,.286,7,7,1.000,0,6,6,5,0,2,3,0,19,14.2,-14
202410230MIA,MIA,basic,Tyler Herro,28:45,5,11,.455,2,5,.400,2,2,1.000,0,5,5,3,0,1,1,1,14,11.2,-27
202410230MIA,MIA,basic,Jimmy Butler,25:49,1,8,.125,0,2,.000,1,2,.500,1,3,4,5,1,1,1,1,3,2.8,-30
202410230MIA,MIA,basic,Bam Adebayo,25:31,1,5,.200,0,2,.000,7,10,.700,3,2,5,1,0,0,0,1,9,7.7,-30
202410230MIA,MIA,basic,Nikola JoviÄ,24:01,7,14,.500,1,7,.143,0,1,.000,1,4,5,1,1,1,1,4,15,9.3,0
202410230MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230MIA,MIA,basic,Haywood Highsmith,30:14,4,8,.500,1,2,.500,0,0,,1,4,5,2,2,1,1,3,9,8.8,-6
202410230MIA,MIA,basic,Duncan Robinson,19:40,2,7,.286,2,5,.400,0,0,,0,1,1,1,0,0,0,4,6,1.3,-2
202410230MIA,MIA,basic,Jaime Jaquez Jr.,19:11,4,9,.444,2,2,1.000,3,5,.600,2,3,5,3,0,0,2,4,13,8.3,-23
202410230MIA,MIA,basic,Thomas Bryant,16:01,2,2,1.000,1,1,1.000,2,2,1.000,0,3,3,2,0,1,1,0,7,8.4,-2
202410230MIA,MIA,basic,Pelle Larsson,6:15,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+13
202410230MIA,MIA,basic,Dru Smith,6:15,0,1,.000,0,0,,0,0,,1,0,1,1,0,1,0,0,0,1.4,+13
202410230MIA,MIA,basic,Kel'el Ware,6:15,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8,+13
202410230MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230MIA,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410230MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230MIA,MIA,basic,Team Totals,240,32,82,.390,11,34,.324,22,29,.759,9,32,41,24,5,8,11,19,97,,
