game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010HOU,HOU,advance,Amen Thompson,40:50,.243,.250,.125,.063,7.5,19.1,13.1,24.7,1.3,2.0,0.0,17.2,87,117,-4.7
202502010HOU,HOU,advance,Jalen Green,38:03,.563,.521,.458,.167,2.7,5.9,4.2,10.5,0.0,0.0,3.7,30.0,121,125,3.2
202502010HOU,HOU,advance,Dillon Brooks,26:20,.571,.571,.357,.000,11.6,25.4,18.2,14.4,0.0,0.0,0.0,22.7,133,118,3.3
202502010HOU,HOU,advance,Steven Adams,24:59,.720,.800,.000,1.200,8.2,22.3,14.9,0.0,2.1,9.6,0.0,13.0,152,109,6.4
202502010HOU,HOU,advance,Fred VanVleet,16:34,.375,.375,1.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,10.3,107,127,-7.9
202502010HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010HOU,HOU,advance,Tari Eason,27:20,.667,.667,.222,.000,11.2,24.5,17.6,6.0,0.0,2.9,25.0,18.7,107,118,0.1
202502010HOU,HOU,advance,Reed Sheppard,15:36,.500,.500,.833,.000,0.0,14.3,6.8,9.7,6.6,5.1,0.0,16.4,118,104,8.8
202502010HOU,HOU,advance,Cam Whitmore,14:28,.410,.375,.750,.500,0.0,15.4,7.4,0.0,7.1,0.0,50.6,29.1,40,106,-18.7
202502010HOU,HOU,advance,Aaron Holiday,12:43,.250,.250,1.000,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.1,70,127,-15.1
202502010HOU,HOU,advance,Jeff Green,8:24,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.2,64,127,-14.1
202502010HOU,HOU,advance,Jock Landale,8:00,.250,.250,.000,.000,25.5,0.0,13.3,37.5,0.0,0.0,0.0,21.3,100,127,-0.9
202502010HOU,HOU,advance,Jae'Sean Tate,6:43,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,130,127,-6.7
202502010HOU,HOU,advance,Alperen ÅengÃ¼n,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010HOU,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010HOU,HOU,advance,Team Totals,240,.482,.463,.411,.158,29.8,69.8,48.9,47.4,6.5,10.0,9.8,100.0,105.4,118.3,
