game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270MIA,ATL,basic,Trae Young,35:37,10,21,.476,6,12,.500,3,3,1.000,0,2,2,12,2,0,5,1,29,23.9,-20
202503270MIA,ATL,basic,Dyson Daniels,35:09,4,10,.400,1,4,.250,0,0,,2,6,8,3,2,1,2,0,9,9.6,-1
202503270MIA,ATL,basic,Onyeka Okongwu,34:23,6,12,.500,1,4,.250,2,2,1.000,2,7,9,0,2,0,2,1,15,12.1,-8
202503270MIA,ATL,basic,Vit Krejci,26:00,5,8,.625,4,6,.667,0,0,,0,6,6,4,0,1,2,3,14,12.5,-8
202503270MIA,ATL,basic,Zaccharie Risacher,25:38,2,5,.400,1,3,.333,0,2,.000,0,0,0,4,0,0,2,2,5,1.5,-20
202503270MIA,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270MIA,ATL,basic,Caris LeVert,28:11,6,12,.500,2,6,.333,3,4,.750,1,4,5,3,1,0,1,1,17,14.2,+6
202503270MIA,ATL,basic,Terance Mann,27:13,6,8,.750,2,4,.500,0,0,,0,1,1,1,2,0,0,1,14,13.4,-3
202503270MIA,ATL,basic,Georges Niang,14:12,2,4,.500,1,2,.500,0,0,,0,3,3,0,1,0,1,1,5,3.5,+6
202503270MIA,ATL,basic,Dominick Barlow,13:37,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,3.3,-2
202503270MIA,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,ATL,basic,Jalen Johnson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503270MIA,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,ATL,basic,Team Totals,240,43,83,.518,18,41,.439,8,11,.727,6,30,36,27,10,2,16,11,112,,
