game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020MIN,BOS,advance,Jrue Holiday,38:59,.611,.611,.778,.000,6.2,3.8,5.1,24.0,2.9,0.0,0.0,11.2,163,137,2.3
202501020MIN,BOS,advance,Jayson Tatum,38:09,.592,.593,.630,.074,0.0,31.5,14.0,38.2,4.4,0.0,6.7,38.1,125,124,11.2
202501020MIN,BOS,advance,Derrick White,36:51,.636,.625,.500,.050,0.0,8.1,3.6,7.9,0.0,7.4,0.0,27.0,131,140,1.6
202501020MIN,BOS,advance,Al Horford,34:49,.563,.563,.625,.000,10.3,8.6,9.6,13.6,0.0,7.9,0.0,11.2,151,139,-0.8
202501020MIN,BOS,advance,Sam Hauser,27:18,.682,.682,1.000,.000,4.4,11.0,7.3,9.5,0.0,0.0,0.0,19.6,145,142,1.8
202501020MIN,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020MIN,BOS,advance,Payton Pritchard,24:42,.507,.500,.750,.250,4.9,6.1,5.4,19.4,2.3,0.0,0.0,17.5,132,138,-1.9
202501020MIN,BOS,advance,Neemias Queta,21:30,.800,.800,.000,.000,16.7,14.0,15.5,0.0,2.6,0.0,16.7,13.6,145,134,-4.2
202501020MIN,BOS,advance,Luke Kornet,11:09,1.017,1.000,.000,.333,0.0,40.4,17.9,13.0,5.0,0.0,0.0,15.0,214,120,9.8
202501020MIN,BOS,advance,Jordan Walsh,6:33,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.6,0.0,0.0,7.4,0,124,-8.6
202501020MIN,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIN,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,BOS,advance,Team Totals,240,.623,.620,.620,.065,25.0,65.6,43.1,65.2,10.5,11.4,4.1,100.0,137.8,134.3,
