game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250HOU,HOU,advance,Jabari Smith Jr.,35:02,.474,.385,.231,.308,15.8,24.9,20.5,15.2,0.0,4.3,16.9,18.3,115,98,1.1
202410250HOU,HOU,advance,Jalen Green,31:45,.465,.476,.381,.286,5.8,11.0,8.5,19.6,4.2,2.4,7.8,29.2,113,96,6.6
202410250HOU,HOU,advance,Alperen ÅengÃ¼n,31:42,.484,.385,.154,.615,14.6,27.5,21.2,8.5,1.4,0.0,15.4,22.3,110,97,-2.1
202410250HOU,HOU,advance,Dillon Brooks,31:12,.615,.500,.500,.500,8.9,2.8,5.8,0.0,2.9,0.0,0.0,17.0,157,103,5.8
202410250HOU,HOU,advance,Fred VanVleet,30:55,.743,.833,1.000,.444,0.0,8.5,4.4,13.2,1.4,0.0,0.0,12.6,170,103,7.7
202410250HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250HOU,HOU,advance,Amen Thompson,24:06,.726,.500,.250,1.250,11.5,10.9,11.2,15.3,0.0,0.0,56.3,21.3,79,106,-8.8
202410250HOU,HOU,advance,Tari Eason,16:02,.929,.929,.571,.000,11.5,16.3,14.0,0.0,5.6,4.8,0.0,15.8,198,89,24.2
202410250HOU,HOU,advance,Cam Whitmore,13:31,.413,.417,.333,.250,6.8,12.9,10.0,0.0,0.0,0.0,7.0,38.3,92,103,-15.3
202410250HOU,HOU,advance,Reed Sheppard,12:38,.600,.600,.800,.000,0.0,0.0,0.0,21.5,3.5,0.0,0.0,14.3,163,102,10.0
202410250HOU,HOU,advance,Jock Landale,6:28,,,,,14.3,27.0,20.8,0.0,0.0,0.0,,0.0,228,101,-0.4
202410250HOU,HOU,advance,Aaron Holiday,2:13,.000,.000,1.000,.000,0.0,0.0,0.0,50.4,0.0,0.0,0.0,16.3,76,110,-7.1
202410250HOU,HOU,advance,Jae'Sean Tate,2:13,,,,,0.0,39.4,20.2,50.4,0.0,0.0,,0.0,240,94,7.7
202410250HOU,HOU,advance,Jeenathan Williams,2:13,1.500,1.500,1.000,.000,0.0,78.7,40.5,0.0,0.0,0.0,0.0,16.3,300,83,44.3
202410250HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250HOU,HOU,advance,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250HOU,HOU,advance,Team Totals,240,.562,.526,.439,.367,44.2,74.5,59.8,46.5,9.3,6.3,14.3,100.0,118.9,100.3,
