game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110DET,DET,basic,Jalen Duren,38:52,5,9,.556,0,0,,1,6,.167,6,10,16,5,0,1,2,2,11,13.3,+1
202504110DET,DET,basic,Cade Cunningham,35:43,15,21,.714,3,5,.600,3,4,.750,0,6,6,12,0,2,4,1,36,34.1,0
202504110DET,DET,basic,Tobias Harris,29:48,6,10,.600,3,4,.750,2,4,.500,0,4,4,3,1,2,0,5,17,15.3,-8
202504110DET,DET,basic,Ausar Thompson,26:48,4,9,.444,0,2,.000,3,4,.750,1,6,7,1,0,0,0,2,11,8.3,-5
202504110DET,DET,basic,Tim Hardaway Jr.,26:12,2,10,.200,2,8,.250,0,0,,0,0,0,0,0,0,0,2,6,-1.0,+5
202504110DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110DET,DET,basic,Dennis Schr̦der,27:50,5,10,.500,2,3,.667,0,0,,1,2,3,8,0,0,2,3,12,10.7,-3
202504110DET,DET,basic,Malik Beasley,26:56,7,16,.438,7,14,.500,0,0,,0,0,0,0,0,0,0,1,21,12.2,-8
202504110DET,DET,basic,Ron Holland,13:28,0,5,.000,0,1,.000,0,0,,0,3,3,1,0,1,1,1,0,-2.6,-7
202504110DET,DET,basic,Paul Reed,9:22,1,1,1.000,0,0,,0,0,,0,2,2,0,0,3,0,2,2,3.6,-5
202504110DET,DET,basic,Simone Fontecchio,4:57,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3,0
202504110DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,basic,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,basic,Team Totals,240,46,93,.495,18,39,.462,9,18,.500,8,34,42,30,1,9,11,19,119,,
