game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290PHI,MIA,basic,Tyler Herro,33:34,11,17,.647,5,9,.556,3,3,1.000,2,1,3,7,0,0,2,1,30,26.7,+2
202503290PHI,MIA,basic,Kel'el Ware,30:32,6,6,1.000,1,1,1.000,0,0,,4,10,14,2,1,2,0,1,13,20.4,+1
202503290PHI,MIA,basic,Pelle Larsson,30:00,5,11,.455,2,2,1.000,2,3,.667,3,3,6,4,4,2,1,3,14,16.9,+25
202503290PHI,MIA,basic,Bam Adebayo,28:00,5,14,.357,2,2,1.000,4,5,.800,2,5,7,5,0,0,1,1,16,12.8,+23
202503290PHI,MIA,basic,Alec Burks,19:53,7,13,.538,6,12,.500,0,0,,1,2,3,0,1,0,0,2,20,15.2,+14
202503290PHI,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290PHI,MIA,basic,Haywood Highsmith,33:28,5,9,.556,3,7,.429,0,0,,1,5,6,3,2,0,1,2,13,13.2,+18
202503290PHI,MIA,basic,Davion Mitchell,32:18,2,8,.250,1,5,.200,1,2,.500,0,1,1,8,2,0,3,2,6,4.9,+18
202503290PHI,MIA,basic,Kyle Anderson,20:07,3,11,.273,0,2,.000,0,0,,2,2,4,2,1,0,1,1,6,2.5,+2
202503290PHI,MIA,basic,Terry Rozier,4:08,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0,+4
202503290PHI,MIA,basic,Josh Christopher,2:00,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2
202503290PHI,MIA,basic,Jaime Jaquez Jr.,2:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
202503290PHI,MIA,basic,Keshad Johnson,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202503290PHI,MIA,basic,Isaiah Stevens,2:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+2
202503290PHI,MIA,basic,Duncan Robinson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503290PHI,MIA,basic,Andrew Wiggins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503290PHI,MIA,basic,Team Totals,240,44,93,.473,20,43,.465,10,13,.769,16,31,47,33,12,4,11,13,118,,
