game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270BOS,IND,basic,Bennedict Mathurin,31:55,6,13,.462,1,2,.500,5,6,.833,3,3,6,2,0,0,1,4,18,12.7,-25
202412270BOS,IND,basic,Tyrese Haliburton,29:38,6,13,.462,3,8,.375,4,4,1.000,0,4,4,9,0,0,2,0,19,17.8,-27
202412270BOS,IND,basic,Pascal Siakam,23:49,5,11,.455,3,6,.500,1,2,.500,2,7,9,1,1,0,1,1,14,11.7,-17
202412270BOS,IND,basic,Myles Turner,22:51,3,7,.429,1,4,.250,1,2,.500,3,2,5,0,0,0,3,3,8,2.4,-23
202412270BOS,IND,basic,Ben Sheppard,19:42,1,7,.143,0,4,.000,0,0,,1,1,2,1,0,0,0,2,2,-1.6,-18
202412270BOS,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270BOS,IND,basic,Jarace Walker,28:25,5,10,.500,1,4,.250,4,6,.667,0,0,0,5,2,0,1,3,15,12.5,-22
202412270BOS,IND,basic,Johnny Furphy,23:32,0,6,.000,0,4,.000,0,0,,2,2,4,2,1,1,0,2,0,0.1,-16
202412270BOS,IND,basic,T.J. McConnell,19:38,4,11,.364,0,2,.000,0,0,,0,0,0,4,0,0,2,0,8,2.7,-13
202412270BOS,IND,basic,Thomas Bryant,18:47,5,7,.714,2,4,.500,0,0,,1,6,7,0,1,1,2,0,12,11.3,-11
202412270BOS,IND,basic,Quenton Jackson,8:59,0,0,,0,0,,3,4,.750,0,0,0,3,0,0,0,3,3,3.5,-7
202412270BOS,IND,basic,James Johnson,6:22,2,3,.667,0,0,,0,1,.000,0,0,0,0,0,1,0,2,4,2.2,-3
202412270BOS,IND,basic,Enrique Freeman,6:22,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3,-3
202412270BOS,IND,basic,Team Totals,240,38,91,.418,11,39,.282,18,25,.720,13,26,39,27,5,3,12,20,105,,
