game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010CLE,ORL,basic,Jalen Suggs,36:33,10,20,.500,1,7,.143,7,8,.875,1,7,8,7,3,1,3,2,28,25.2,-8
202411010CLE,ORL,basic,Franz Wagner,30:04,8,19,.421,0,2,.000,1,3,.333,2,6,8,6,1,0,4,3,17,9.3,-11
202411010CLE,ORL,basic,Moritz Wagner,27:34,5,9,.556,0,2,.000,4,7,.571,0,5,5,0,2,0,2,0,14,10.0,-14
202411010CLE,ORL,basic,Anthony Black,27:30,3,8,.375,1,3,.333,0,0,,0,2,2,6,0,0,2,2,7,4.6,-13
202411010CLE,ORL,basic,Kentavious Caldwell-Pope,27:30,2,3,.667,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,3,7,6.5,-13
202411010CLE,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010CLE,ORL,basic,Gary Harris,20:19,0,4,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.9,-3
202411010CLE,ORL,basic,Tristan Da Silva,20:08,6,8,.750,3,3,1.000,2,3,.667,2,3,5,2,0,0,0,3,17,15.9,+2
202411010CLE,ORL,basic,Jett Howard,17:27,3,7,.429,3,6,.500,0,0,,0,3,3,0,0,1,0,0,9,6.9,0
202411010CLE,ORL,basic,Jonathan Isaac,16:35,2,6,.333,1,4,.250,0,0,,2,2,4,0,2,1,1,1,5,4.9,-10
202411010CLE,ORL,basic,Cole Anthony,8:04,1,4,.250,0,0,,0,1,.000,0,1,1,2,0,0,1,1,2,-0.5,+1
202411010CLE,ORL,basic,Cory Joseph,4:08,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,1,0,0,3,5.1,+7
202411010CLE,ORL,basic,Caleb Houstan,4:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+7
202411010CLE,ORL,basic,Goga Bitadze,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010CLE,ORL,basic,Wendell Carter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CLE,ORL,basic,Team Totals,240,41,90,.456,11,33,.333,16,24,.667,7,32,39,26,10,4,14,17,109,,
