game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100ATL,PHI,basic,Quentin Grimes,39:25,14,25,.560,5,11,.455,2,2,1.000,1,6,7,5,3,1,4,2,35,28.0,-10
202503100ATL,PHI,basic,Lonnie Walker IV,30:24,4,14,.286,2,7,.286,1,3,.333,1,4,5,5,0,0,2,0,11,5.4,-13
202503100ATL,PHI,basic,Guerschon Yabusele,27:02,2,5,.400,0,2,.000,3,4,.750,2,1,3,4,0,0,1,4,7,5.8,+8
202503100ATL,PHI,basic,Jared Butler,23:49,4,9,.444,3,6,.500,0,0,,0,3,3,6,0,0,1,2,11,9.6,-21
202503100ATL,PHI,basic,Justin Edwards,20:27,2,6,.333,1,2,.500,1,2,.500,1,0,1,1,1,1,1,0,6,4.3,-8
202503100ATL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100ATL,PHI,basic,Ricky Council IV,29:21,7,13,.538,1,5,.200,4,4,1.000,0,4,4,3,1,0,0,1,19,16.6,+9
202503100ATL,PHI,basic,Jeff Dowtin Jr.,28:00,6,9,.667,4,6,.667,1,1,1.000,0,3,3,4,1,0,0,1,17,17.4,+10
202503100ATL,PHI,basic,Adem Bona,23:51,5,5,1.000,0,0,,2,2,1.000,1,1,2,1,0,1,0,2,12,12.1,-14
202503100ATL,PHI,basic,Alex Reese,17:41,2,5,.400,0,3,.000,1,2,.500,0,3,3,0,2,0,1,3,5,2.6,-6
202503100ATL,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,PHI,basic,Team Totals,240,46,91,.505,16,42,.381,15,20,.750,6,25,31,29,8,3,11,15,123,,
