game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100HOU,HOU,advance,Alperen ÅengÃ¼n,37:42,.651,.611,.111,.444,15.6,18.2,17.0,17.8,0.0,2.4,35.8,18.3,102,92,2.1
202503100HOU,HOU,advance,Dillon Brooks,37:06,.405,.405,.429,.000,2.6,6.9,4.9,5.0,1.4,0.0,8.7,25.5,92,97,-3.2
202503100HOU,HOU,advance,Tari Eason,33:03,.250,.250,.500,.000,3.0,15.6,9.7,9.5,1.6,2.7,7.7,16.1,72,90,-4.6
202503100HOU,HOU,advance,Jabari Smith Jr.,32:11,.622,.577,.769,.538,0.0,18.6,9.9,0.0,0.0,2.8,0.0,20.5,146,92,10.8
202503100HOU,HOU,advance,Jalen Green,31:37,.417,.417,.500,.000,3.1,16.3,10.1,46.9,3.3,0.0,18.2,28.6,99,87,6.6
202503100HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100HOU,HOU,advance,Steven Adams,23:14,.751,.833,.000,.500,46.4,22.1,33.4,8.4,0.0,0.0,29.1,18.2,122,92,8.0
202503100HOU,HOU,advance,Jeff Green,19:05,.643,.643,.857,.000,0.0,18.0,9.6,0.0,0.0,0.0,0.0,15.1,146,94,3.8
202503100HOU,HOU,advance,Aaron Holiday,16:27,.525,.500,.667,1.333,0.0,5.2,2.8,36.4,0.0,0.0,29.6,16.9,103,100,-1.5
202503100HOU,HOU,advance,Jae'Sean Tate,2:27,,,,,0.0,0.0,0.0,0.0,0.0,36.3,,0.0,0,81,17.3
202503100HOU,HOU,advance,Cam Whitmore,2:27,,,,,0.0,35.0,18.7,0.0,0.0,0.0,,0.0,0,85,-2.1
202503100HOU,HOU,advance,Jeenathan Williams,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.8,0,103,-33.0
202503100HOU,HOU,advance,Jock Landale,2:13,,,,,0.0,38.7,20.6,0.0,0.0,0.0,,0.0,0,82,-9.7
202503100HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100HOU,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100HOU,HOU,advance,Team Totals,240,.500,.483,.483,.202,40.8,76.8,60.0,57.1,4.4,7.4,17.1,100.0,106.1,91.9,
