game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120DEN,POR,basic,Toumani Camara,37:56,4,10,.400,1,4,.250,4,4,1.000,0,2,2,2,1,3,1,3,13,10.5,-12
202502120DEN,POR,basic,Anfernee Simons,37:52,9,19,.474,3,9,.333,5,5,1.000,0,3,3,6,0,0,2,3,26,18.2,-4
202502120DEN,POR,basic,Donovan Clingan,31:00,7,12,.583,0,0,,3,5,.600,10,10,20,2,0,3,1,5,17,21.1,-10
202502120DEN,POR,basic,Deni Avdija,28:06,5,12,.417,1,4,.250,3,4,.750,1,4,5,1,0,0,1,1,14,8.4,-15
202502120DEN,POR,basic,Kris Murray,19:35,2,6,.333,2,4,.500,0,2,.000,1,2,3,3,2,0,0,1,6,6.8,+7
202502120DEN,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120DEN,POR,basic,Dalano Banton,31:12,5,13,.385,3,8,.375,1,3,.333,0,1,1,5,1,0,4,0,14,6.9,-19
202502120DEN,POR,basic,Shaedon Sharpe,30:17,5,15,.333,1,6,.167,3,4,.750,1,3,4,7,1,0,1,1,14,11.2,-7
202502120DEN,POR,basic,Jabari Walker,18:40,6,7,.857,3,3,1.000,2,2,1.000,1,6,7,1,2,0,1,4,17,17.1,+3
202502120DEN,POR,basic,Rayan Rupert,5:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2
202502120DEN,POR,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DEN,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DEN,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DEN,POR,basic,Team Totals,240,43,94,.457,14,38,.368,21,29,.724,14,31,45,27,7,6,12,19,121,,
