game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160DET,IND,basic,Andrew Nembhard,41:00,4,11,.364,0,3,.000,4,6,.667,0,4,4,6,3,0,3,2,12,9.7,+9
202501160DET,IND,basic,Pascal Siakam,38:45,10,20,.500,0,2,.000,6,7,.857,0,7,7,7,4,0,0,3,26,25.4,+14
202501160DET,IND,basic,Myles Turner,36:41,9,16,.563,8,11,.727,2,2,1.000,0,3,3,1,2,2,1,4,28,22.8,+16
202501160DET,IND,basic,Tyrese Haliburton,33:57,7,15,.467,2,6,.333,1,1,1.000,0,4,4,8,1,1,0,2,17,17.0,+10
202501160DET,IND,basic,Aaron Nesmith,9:18,3,4,.750,2,3,.667,1,1,1.000,0,1,1,0,0,0,0,1,9,7.3,+4
202501160DET,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160DET,IND,basic,Jarace Walker,21:51,4,5,.800,0,0,,0,1,.000,0,5,5,1,1,2,3,4,8,5.7,+11
202501160DET,IND,basic,Obi Toppin,16:52,2,5,.400,1,3,.333,2,4,.500,1,4,5,0,0,1,1,1,7,4.7,-10
202501160DET,IND,basic,Ben Sheppard,16:14,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0,+5
202501160DET,IND,basic,T.J. McConnell,14:03,1,7,.143,0,0,,0,0,,0,5,5,5,1,1,0,0,2,4.2,+1
202501160DET,IND,basic,Thomas Bryant,11:19,0,4,.000,0,2,.000,0,0,,2,4,6,0,0,1,1,0,0,-0.5,-5
202501160DET,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,IND,basic,Bennedict Mathurin,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202501160DET,IND,basic,Team Totals,240,41,89,.461,13,30,.433,16,22,.727,3,37,40,28,13,8,10,17,111,,
