game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050PHI,PHI,advance,Kelly Oubre Jr.,40:17,.422,.406,.313,.250,6.9,23.2,14.1,0.0,2.5,2.4,0.0,19.3,95,109,-5.7
202502050PHI,PHI,advance,Tyrese Maxey,38:11,.506,.446,.393,.214,0.0,9.2,4.1,27.1,5.2,0.0,3.2,36.2,107,108,6.6
202502050PHI,PHI,advance,Paul George,32:25,.409,.409,.545,.000,0.0,3.6,1.6,9.1,4.6,3.0,8.3,16.2,82,110,-5.1
202502050PHI,PHI,advance,Guerschon Yabusele,30:28,.507,.438,.250,.250,6.1,26.9,15.2,9.8,3.3,3.2,18.4,15.6,98,105,-3.6
202502050PHI,PHI,advance,Justin Edwards,24:00,.450,.438,.500,.250,3.8,14.6,8.6,19.4,0.0,0.0,0.0,16.2,110,119,-4.7
202502050PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050PHI,PHI,advance,Eric Gordon,26:21,.278,.278,.556,.000,7.0,4.4,5.9,27.3,1.9,3.7,0.0,14.9,93,116,-3.8
202502050PHI,PHI,advance,Adem Bona,17:32,.814,.800,.000,.800,15.8,13.4,14.7,0.0,2.8,0.0,0.0,16.9,173,113,5.9
202502050PHI,PHI,advance,Kyle Lowry,13:49,.255,.200,.600,.400,0.0,16.9,7.5,41.4,0.0,0.0,0.0,18.6,84,118,-10.8
202502050PHI,PHI,advance,Reggie Jackson,12:10,1.250,1.250,.500,.000,0.0,9.6,4.2,18.6,4.1,0.0,0.0,14.4,248,111,20.6
202502050PHI,PHI,advance,Ricky Council IV,4:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,123,-31.0
202502050PHI,PHI,advance,Joel Embiid,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050PHI,PHI,advance,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050PHI,PHI,advance,Team Totals,240,.482,.448,.417,.208,21.2,68.3,41.9,59.5,14.5,8.2,4.6,100.0,104.3,111.5,
